145355
0 1 2 3
7032 14371 21393 24608
7032 21169 14371 24608
14370 16828 14371 19717
7032 14370 7033 16828
7032 14371 14370 16828
7032 14371 16828 21393
16784 17287 18547 22060
17008 20892 17289 22060
1926 3467 3473 5169
18381 21199 21202 23972
17007 17008 17009 22060
17288 22302 18546 23706
18912 19881 22614 25565
20050 21906 23601 23661
17009 18382 22706 23973
14323 20576 16453 25312
13500 21707 16138 21708
16452 19427 16453 20576
19006 19010 20862 25295
7579 9416 9422 17512
11891 22499 22172 23945
20922 25813 23010 26140
1926 1927 3470 16693
14022 18683 18685 21360
12711 19996 22367 25474
6316 7991 20155 21260
6316 21260 20155 21652
21260 21652 24579 24643
21115 21260 21652 24579
20983 21223 21710 25432
20342 22623 22640 23895
22688 24503 25038 25507
13677 24026 24027 25370
20610 21403 21404 24218
13398 13400 13399 21563
21316 21576 21578 21945
6129 19294 13482 19638
18471 19294 20358 20999
8967 19608 12149 22306
8967 19294 17028 19608
17028 19294 19606 19608
1878 5141 5168 13698
11593 19366 21265 21375
11593 18218 20779 21375
18218 20779 21375 22575
11592 19365 11593 19364
11593 17313 18218 21265
11591 11592 11593 20780
14342 20074 21335 22459
7756 20074 14342 22459
19869 20075 20074 22460
7756 15735 14148 20074
15734 19869 19910 20074
14148 15734 19910 20074
57 20769 13414 20920
2345 2346 2348 2350
57 13414 13491 22484
58 22507 22508 23679
19058 20042 20920 22647
57 13491 19227 22484
647 3257 3304 3467
6805 7884 19497 22231
22829 24843 22830 25675
16351 22231 21813 22703
6805 19497 20872 22231
6804 6805 8827 11651
520 5193 638 16693
12343 20872 19497 21024
6805 12343 12344 20872
18266 22634 18690 24297
16767 22331 24297 24707
16767 22669 22124 24707
18266 23210 22634 24269
6653 22788 17836 24184
24268 26173 24269 26174
17988 23604 17989 23994
15759 21878 22333 23906
19848 24454 24174 25210
20667 21263 21449 25887
20754 22923 23586 23813
13958 21263 24790 25887
9243 25810 22646 25819
14774 16142 16145 16234
4958 8109 14863 15031
8109 14863 15031 25059
13760 18364 24481 25469
13760 17924 18364 25469
20764 22216 23752 25150
7081 22427 22321 22428
22020 23752 22216 25150
5654 22021 22020 22216
21254 23038 21425 23075
19744 21483 21484 25816
3577 19040 19034 25535
10335 19742 21255 21254
4815 18428 4835 21307
15914 19361 21740 22799
20668 21255 21254 21256
19346 23038 21254 23075
4952 5218 13746 15027
20660 21576 21578 21579
18198 21316 20789 21500
21500 25198 24846 26037
17370 18157 23562 26037
21316 23562 21577 26037
17054 21316 21944 21945
14871 21954 20931 21956
895 13911 4763 19972
15502 19398 19397 24710
13906 18784 20427 24018
16080 22070 24074 25603
4353 21568 4354 24080
17458 20451 18357 24691
18361 20628 21452 22303
20049 22581 21453 24782
1830 4952 15030 15031
15250 21541 21540 23104
13986 20628 14120 21452
14120 21452 20628 21454
16909 22302 21429 23354
10113 23970 23971 24284
17730 17732 17731 23998
14120 15250 21452 21454
1830 4952 2571 13746
16692 18919 21200 21201
20745 23669 24783 24874
14120 23103 21454 23213
14120 20628 20191 23213
5256 13030 19851 20280
21068 21097 21148 25967
19978 20280 20454 20672
19851 20672 19852 23801
10054 19978 20454 20672
16669 21148 20786 23715
10054 11563 13926 20785
17535 22669 22668 22974
16894 24708 24521 25225
22965 26145 24707 26146
22669 22966 22967 25108
16094 16181 18945 22974
21118 22966 22669 22975
17534 22668 22437 23805
12754 22805 21037 24176
16154 18275 19550 22112
16153 22112 19550 22826
6752 16154 18275 19550
11301 18874 19550 20488
16153 19550 18874 22826
3630 6752 10849 19550
21531 21550 24893 26017
24751 25734 24752 25875
8931 9791 10055 14676
26019 26175 26176 26177
19693 20755 22402 23832
11591 21473 20780 24957
20780 21473 23950 24957
10055 24403 20779 25677
20170 20960 20958 21932
4952 15031 4958 26178
13838 13839 13842 19896
20480 20481 22770 23315
20481 22173 22630 25927
22770 24655 22771 26179
4641 16497 22137 23315
16875 26159 19052 26160
2868 15116 15112 26180
21560 23512 23299 23513
15068 23130 21005 23260
8875 24206 24529 24581
20078 22916 24245 24246
21516 22160 23671 26181
22577 24662 24500 24826
19299 23524 25532 26182
18599 20547 20546 20549
18752 22217 18754 22633
12793 17216 18914 24799
19452 19628 19627 19630
13451 19453 20016 22676
13451 19453 14868 20016
14868 19453 19452 20016
20662 22676 23724 25634
5020 25262 25424 25465
17176 20016 17652 20017
15809 20016 17176 20017
16724 23944 21706 24123
17983 22171 19536 25295
20407 21962 20408 23874
22222 23943 23874 23946
2783 13009 21916 24577
9247 15561 20007 21719
13867 13868 22061 22092
13020 15328 13021 25288
14911 25979 19292 26183
21725 23623 22010 25449
14348 18489 20219 22397
1817 24064 20655 26184
18100 23144 24810 25232
24063 24424 24810 25232
18100 24810 24424 25232
20643 21201 21199 25462
2413 22825 22053 23074
16695 22560 23880 24396
8424 24102 23549 25531
20927 21919 23554 23721
12914 19159 21440 21676
19344 21676 20505 24899
10960 19344 19159 21676
21559 22058 23292 25685
12916 17016 19440 25331
11177 17249 19553 21092
19553 25387 24192 26185
11177 19455 17993 21092
1830 4952 13746 15030
15028 25059 15031 26178
17248 19553 17249 25387
15028 15030 15031 22225
17993 21092 19455 22172
20328 23465 24277 24672
15030 22149 22225 23470
10321 19822 22288 25245
16522 21619 21997 23689
10320 19822 19702 22288
6270 6288 22811 23419
9571 13259 10122 14829
19840 22811 21891 23499
14778 21892 22810 22859
2916 4009 6515 17584
6422 22481 21893 23419
14778 21891 19840 22810
6422 23419 21893 23648
11942 21100 18931 22828
17718 21893 21100 22828
16380 23499 19832 24661
21522 22314 25477 25620
22379 22384 23674 25650
10770 22383 13457 23287
13457 22861 17661 23435
18333 18334 18404 22378
3486 3487 3488 19262
12389 22861 20582 22862
17601 17607 17608 23967
6579 13132 17248 20003
12289 17363 13132 20391
5233 5329 5328 5330
17362 21961 25253 26186
19553 21092 25387 26185
6579 13132 12290 17248
6755 13132 12289 17363
22381 23227 23888 25617
9816 16713 24671 25280
9815 16714 16713 22724
22018 22038 22037 24223
21816 25487 22119 26187
18633 23308 22017 24223
20739 22017 23308 24223
18633 24829 23308 24830
22120 24878 24452 25664
19226 23514 21358 25664
23469 24959 23741 25131
23441 24210 23572 26188
5378 23288 23740 23741
3146 19409 21040 24266
20619 21608 21721 23915
6429 12831 6430 22583
6429 16916 12831 22583
5825 15515 17518 22583
3551 21711 19240 21712
10805 10806 13812 17588
10360 10513 16888 17588
10806 13679 13812 17588
13905 22608 23218 23219
10437 22608 19842 23219
13906 22608 22072 23218
9266 20570 19842 22608
9266 19842 10437 22608
13903 20570 14019 22608
13903 18491 22072 22608
19613 19621 22786 23781
2849 23544 23781 25725
22750 23989 22786 24114
4310 23781 21853 23989
18626 19613 19621 22786
17132 20009 22750 23989
21094 22751 22750 22752
15837 17949 18626 20009
13683 21094 22892 24865
19842 20284 20071 20683
19842 20070 20284 20684
8905 20071 15240 20284
1323 4008 9365 10671
14325 24973 24012 26074
11269 18269 19588 24690
14324 16453 23086 24600
20096 20369 23058 24165
17708 19120 20289 24872
12057 12066 12060 19588
1894 24916 14589 24917
14664 19255 20687 21229
12071 18467 17992 18468
11361 17992 16188 18468
1676 10665 1677 12456
12638 19759 18762 19760
6514 6515 9370 10672
5874 11361 16188 19759
16188 18468 16190 19759
21582 23246 23333 23878
12072 23333 18468 23878
12071 21582 15375 23333
7464 19959 18422 20058
19912 20022 21160 22449
12426 19958 19959 20169
23192 24155 23295 24282
13311 21640 21729 24895
13311 21729 20329 24895
20329 22569 23005 23195
19713 21728 24702 24834
9152 22569 13520 23195
20194 23238 23368 23729
22617 22618 23887 24769
12311 19528 19527 25446
17503 22616 23887 25873
10839 15268 20817 21109
17755 24213 23627 25769
2555 15431 17810 25087
19837 19840 21891 23499
18748 22481 19832 23499
18748 19837 23419 23499
21891 22811 23419 23499
16380 21300 23499 24866
6270 23922 16382 24866
19208 21654 19832 24661
16696 16697 18567 24085
20684 21615 23219 23704
17755 24368 23627 26189
18114 19998 18120 24018
20696 23627 20695 23628
17067 21812 23016 24212
11317 21293 20815 21812
7779 17067 17068 21812
4409 18124 18278 22963
4409 5585 18124 21378
18278 19699 19700 22963
5585 18124 8715 18278
5585 8715 9005 18278
5585 9187 18124 21378
9187 17893 18124 21378
8715 17893 18123 18124
15393 20534 23784 24813
13043 13042 14851 14853
17419 20231 22893 23987
19511 20607 20609 22023
8961 14853 14852 15014
951 1678 4292 8098
13996 22432 21275 25234
12831 15511 23397 25172
20618 23915 20619 25507
9491 23915 21608 25038
19614 23914 21721 23915
5033 19407 19408 22573
16926 18244 18245 18247
4256 21279 26047 26190
4674 4860 4676 11364
18041 22843 22719 25046
17340 23555 22719 24823
6980 22298 23555 24823
21438 24082 25163 25227
6982 16850 7112 22128
14874 20397 20396 23045
12154 14874 14875 23045
22810 22859 24236 24638
10432 14875 12154 14874
10371 14875 10432 14874
10371 14876 14874 22270
16347 18714 24131 25349
13935 20076 20750 24478
13284 18713 22948 22954
4674 11352 4860 11364
6003 7889 11576 20750
7889 24131 18714 24477
6004 18713 16186 18714
3979 4673 4859 18363
8650 19725 12899 19758
3358 19243 19244 24525
19725 22223 20102 23509
12899 20521 23443 23509
19725 20102 20521 23509
17789 20102 19725 22223
8650 17789 12899 19725
5511 17789 19725 22223
417 21212 11489 21525
10199 18030 21035 22267
11489 21525 18031 26191
290 16394 22224 24339
417 11489 21212 21215
11487 21035 17277 22267
15410 25613 24735 25614
18068 19530 18069 20024
14568 25353 18623 25818
21447 23743 23995 25363
11839 18086 20025 21158
15139 20793 20255 24565
15139 18898 20793 23607
7987 19677 15568 20574
19172 21443 19171 22942
3979 8400 8401 11352
12641 18762 18757 19760
11610 19767 19768 21051
227 11362 228 19767
5212 24898 24909 26027
4082 4081 18156 25267
18751 18752 18761 24258
16389 17781 17782 23454
17793 23966 23657 24918
15666 17794 22106 22609
15666 17793 17794 22609
11783 19639 19645 22106
4694 9850 9849 22108
11783 17794 20700 20701
16631 24860 17794 25645
16631 25256 24860 25645
15913 25441 20092 25844
21507 22249 24889 25423
23569 24716 24715 24727
17548 19359 19361 22799
15913 20092 20536 21740
21484 22244 25422 25518
7890 24797 24931 25043
19627 19629 19628 19745
18288 18290 24010 24969
20089 20092 20091 25422
3860 18996 21384 25718
16330 16332 19502 26192
16983 24890 19585 25085
16331 19704 21930 23770
19704 21931 21930 23770
23143 24886 24855 24890
22248 23151 23861 24855
17328 17333 17975 24615
18131 24107 23380 25748
5055 20483 16702 23691
4998 25126 22213 26193
3668 3670 19150 20198
22826 25889 25825 25948
3667 3670 3669 23305
8399 8400 11352 11363
9886 10491 9944 13524
6489 9944 10491 13524
6202 10540 9741 13524
8208 20952 20084 22472
8207 9179 16150 20952
8084 9225 16108 23332
16065 16066 25786 26186
3695 14726 14596 24916
19427 19783 19601 25312
21232 22376 22377 25569
20085 20952 20648 22472
16581 21073 21072 23028
17856 20267 20248 20871
16581 23028 21072 23139
13457 22383 22861 23287
13969 13979 13970 21073
12683 21073 22490 22539
21854 24860 25256 25756
1413 23966 24968 25176
4158 25144 24940 25926
4187 24243 17441 25795
12671 24631 20371 26034
19547 23824 21399 25633
12534 23753 18076 23966
20729 22389 22208 24069
12934 21981 12935 22749
12639 12640 19154 19766
11059 12639 17325 20642
12793 20642 20641 21411
5874 11059 12640 14458
12638 19764 12640 19766
11061 17325 12793 20642
13401 14702 19776 23300
13401 19776 22269 23400
13401 23400 22269 23932
13398 13399 13401 22269
13398 13401 13400 14501
14069 19425 17628 21428
21428 22282 21805 22950
11453 11454 13963 14069
11454 14069 14068 21805
8450 14068 11699 14069
13963 14069 21805 22950
3695 3697 4293 6695
8120 8402 8254 19425
14852 15014 14853 25568
15015 17299 20232 23583
4255 12097 23855 24320
15015 17299 16116 20232
15015 20232 20231 23855
20472 21341 24337 24502
2783 16592 5239 25028
15461 18541 16587 24813
15015 15393 15037 17299
13112 18788 15548 22728
19203 21466 21464 23483
13110 13114 15548 18788
13114 15547 15548 17948
7550 10190 15548 22728
10189 15005 10190 15548
3152 3153 7550 10190
10055 21671 20236 25677
23381 23382 23845 24098
19936 19939 19938 24221
24302 24461 24304 24462
13239 24304 13244 24461
3510 9352 3513 9356
16276 23841 23840 23842
18073 21770 19728 24304
18871 23382 19590 23839
22895 24555 23844 24682
19937 23370 19939 23779
8780 16489 16813 21248
16489 17158 16813 24144
10980 16490 22291 24277
23441 23740 24210 26188
5289 17020 5309 20177
8800 8801 11476 17073
8800 11476 14370 17073
9291 17073 17072 17477
8801 17478 17477 22497
14371 17478 17073 19717
17072 17477 17073 17478
9031 13603 17031 23290
9031 17031 15893 23290
14600 17031 20321 23290
14600 15893 17031 23290
9031 15893 16130 20987
17034 23198 24004 24052
17031 20321 23290 25336
1605 5050 5047 5052
16130 20987 21430 23027
9031 20987 16130 23027
13601 23027 20986 23290
21223 22254 21722 24563
21007 21223 21722 24563
1892 3695 3693 4285
7215 21223 10179 21722
13476 16928 15565 21722
13476 20542 16928 21722
12904 22622 22623 22640
8986 25170 22862 26155
19384 25089 22648 26155
18449 18450 20634 23183
18019 19389 19390 21469
8986 19916 21469 23000
13727 24043 26049 26156
22644 22657 22662 22665
6552 25115 24196 25117
20845 24430 24431 25919
18336 24654 19975 25481
1891 3692 3691 3693
20956 22191 22190 23036
15839 22190 22191 23699
5630 10281 16922 22589
15839 20834 16922 22168
18396 24028 23739 24586
16922 18095 19715 22167
23579 23783 24688 25121
3236 3696 3690 6533
21491 21909 22678 26194
8101 24617 17911 24786
5042 20483 24348 26000
18465 18534 18533 20969
922 924 20483 24348
11219 16664 20624 21570
20623 20624 21570 24189
19120 20624 24068 24873
3089 3339 4868 16544
7895 15946 15949 19912
17973 19911 19912 21160
11990 19911 15946 19912
3696 16305 6533 18349
15495 15949 20020 20021
15949 19912 20021 25353
19172 20313 19171 21443
7895 11990 15946 19912
19912 20020 20021 20022
8254 8402 15656 19425
15389 15657 22052 22696
15389 16278 16279 21827
18941 21401 19716 23365
4298 5272 5270 12398
19020 21868 21342 21970
18941 19716 23272 23365
19716 21164 22184 23272
16139 16141 19017 19020
18846 24331 19779 24345
10872 24108 24501 24871
15083 25844 15914 26195
15911 16396 17548 22799
15911 15912 15914 20069
15083 15914 15912 24432
10695 10696 12464 24625
18107 18666 18109 23907
17545 19359 21064 23725
18101 23859 18102 23907
19147 19684 19683 22157
9278 19684 19147 25542
19684 22652 22744 25542
13264 23199 23200 24953
13166 23501 13167 23576
12584 22868 25934 26090
571 18040 24338 25885
19790 19853 19854 25036
12072 17846 17275 19853
19853 22621 21582 24160
12072 17846 19853 24159
4740 10696 10695 25964
7951 10821 10820 19854
13865 24306 24637 25350
10821 24306 24484 25112
16177 25803 21054 25943
16177 21054 21052 25943
18039 24483 24333 25069
8110 8121 26196 26197
13119 13209 13210 17647
16983 24889 25085 25086
19633 19762 24483 24484
12984 21022 25350 25807
21667 25112 25036 25886
15901 21613 19459 25208
15901 19459 19824 25208
4506 18147 18392 25891
19692 23979 20490 24199
57 19059 59 20769
3700 18146 26131 26198
8929 21672 21673 22395
6480 20172 20000 21672
10299 20000 16820 20170
8931 21671 10055 21673
6478 10299 6480 20000
6478 17315 16820 20000
8929 21672 21671 21673
16220 21481 16226 22867
9278 15243 21333 21481
16402 21333 21481 22867
17626 22867 25102 25104
13411 21637 20947 25723
13107 24917 22256 25776
7768 7769 7770 20238
7769 11316 7770 20238
6618 20238 7769 20515
1190 1192 20515 21104
8110 23526 26023 26199
4412 17976 14394 21190
14393 14394 19222 21216
18133 21190 21084 22394
17976 21084 18133 21190
14393 19211 14394 21216
14391 14394 19603 21197
7281 10104 19603 20139
4360 4361 4430 24583
1118 22201 22286 24249
10972 19564 13479 19565
10973 18774 18773 20395
10973 16928 19565 21574
10973 21151 16928 21574
10973 18773 21151 21574
20140 21980 22207 23656
23503 25054 25180 25573
18773 21572 21573 24066
19508 23873 22503 25641
16858 22640 23503 24066
18773 20395 21556 21573
18981 22929 20949 24842
19282 24842 20949 25140
4158 20484 16100 25638
22870 24579 25630 26031
4959 8110 14242 17271
671 22089 16762 23335
7884 16352 10835 23335
23728 23899 24404 25608
19539 23551 21665 23657
16449 21399 23551 23593
21499 22311 25270 25633
19539 21399 23551 23753
20620 20621 23497 23498
20621 23497 23498 23609
20864 21665 23498 25256
4158 20484 24940 26050
9844 12533 12534 12989
13400 21578 20661 21944
13398 21563 14502 21944
13400 20661 21563 21944
13399 13400 20661 21563
13398 14502 14501 21944
14501 17052 21501 21944
1828 4951 1830 4958
17052 17054 21316 21944
19785 20131 20457 21986
18652 21715 23320 24163
13366 19785 19194 20457
7496 20124 19785 22610
20180 24629 23319 26010
21589 23317 22901 23320
20124 21983 22257 22423
19195 20131 20124 21983
18202 22505 22078 22775
5911 20907 21311 22078
5524 18202 5911 22078
5525 22078 5835 22775
5524 5835 5525 22078
17201 19082 20783 22078
5835 17201 20783 22078
4958 8110 4959 17271
13424 18361 20628 21452
12054 15250 21301 21452
11445 12054 21301 21452
11445 18361 13424 21452
18361 21453 21452 22581
11445 18361 21452 22581
13986 14120 15250 21452
18957 20391 22083 25550
18957 25268 25252 25550
14663 22886 20687 25252
17296 18957 20391 22083
18957 22083 18958 25268
17248 21912 21913 26087
8033 18957 17364 20391
11947 11948 21285 22083
11948 20758 21285 22083
11947 17296 11948 22083
8930 12862 12864 20755
8930 19694 12862 20755
19520 20269 20755 21675
19692 19693 19694 22403
12864 19520 20269 20755
8930 20001 22395 25390
19693 23832 22403 24253
459 21026 19252 21554
22089 24708 22090 25401
18266 21685 21684 23210
1828 4959 1829 6696
22701 22704 24268 25225
24297 24707 24521 26145
21242 22331 24707 24709
21684 23166 22802 23210
21633 22704 21813 26200
19296 22701 22704 24268
15242 15971 15602 23123
16462 20869 20207 23123
12552 17532 15242 23977
14953 14954 20871 22242
15327 22294 20869 23909
14953 20871 14954 26066
