14920
0 1 2 3
1439 2517 3981 1468
4605 4606 5020 76
891 890 5106 892
746 748 358 749
4497 2712 4370 5099
356 5106 357 892
82 3284 81 80
3630 2175 5107 4916
1133 5106 1134 357
4557 4876 4558 3403
1550 973 969 974
4557 4560 3727 4558
4559 4557 4876 4558
240 2397 1432 242
5103 1569 2177 4942
4653 1014 4654 4655
4559 4557 4877 4876
4948 5006 4902 4894
4877 4557 3401 3403
4948 4893 5006 4894
1716 2925 4403 1884
3401 1351 3403 3402
1068 133 135 1343
3084 2907 3625 5024
3625 5024 2907 1203
3625 3558 3559 1203
5023 3084 3625 5024
1094 2337 1089 3808
132 4657 135 139
1092 1088 1091 3081
2153 2152 2598 2600
1841 1822 1842 2152
3956 4198 1370 3444
2598 134 142 139
3449 2493 1515 2492
1531 1841 1819 1822
164 806 165 176
2153 142 3895 2600
1513 2507 4378 2631
3946 386 1078 1079
2493 2631 2507 1516
3960 3961 405 407
1345 1136 1343 1344
167 169 701 507
2443 4029 760 2804
4956 4083 3450 4486
4597 2702 3442 3947
4491 803 1371 1372
512 3446 513 1198
2012 3277 2702 3947
2519 2326 3948 3949
451 453 459 454
1522 3388 1523 2667
1095 496 490 491
305 307 964 965
3388 3711 1523 2667
3637 3640 4933 4220
1523 1524 2667 35
287 466 461 290
1357 3919 1358 288
1358 4181 289 3921
825 1099 826 615
1199 515 1201 1198
3051 2956 3526 2955
3300 4502 3301 3302
3050 2960 2956 2957
496 978 497 491
2928 3545 2931 2955
490 495 1238 1239
4191 3276 4192 3273
1863 1859 1216 1374
1320 1804 1321 1323
3809 4607 4209 4211
3529 3181 3527 3528
4368 4714 505 506
942 3916 943 882
4368 505 504 506
509 88 84 86
805 815 806 807
1674 3621 1675 3624
3443 3444 808 2710
4687 2167 2166 2169
971 2911 2373 2912
1055 1052 1050 1056
1055 4670 4756 4761
969 971 1553 972
2645 1046 3538 2683
1800 2456 2453 1796
971 2912 2373 1691
3544 3545 3526 1804
2455 1800 1795 3193
3544 1320 1801 1804
3570 4172 3568 3545
561 2732 3088 3090
2909 2911 971 2912
3960 405 404 407
72 606 1074 611
700 507 699 1238
4171 2452 4692 4172
5008 5108 4168 4692
512 3446 3445 513
4602 515 4601 1201
4171 3571 3570 4170
484 486 1193 487
484 1206 485 487
70 75 73 2698
3285 3286 4084 2916
3527 1321 3528 3533
3050 2956 2960 3182
1470 3528 1471 1314
3280 3948 2012 3277
3050 3729 1469 3182
4046 3060 4444 4048
3060 4134 4444 4360
3783 3406 813 809
3284 80 4217 2511
2648 809 810 2649
1467 3085 2327 2324
2700 797 805 815
2648 810 809 812
2327 1468 2324 2518
4602 1199 512 515
4597 961 2012 3947
170 3783 813 809
4973 4974 2898 4909
3945 1085 1073 4196
2898 4974 5109 4909
3062 3063 784 3395
1077 2322 610 1365
5110 1771 4995 3398
4578 3062 3394 3398
2702 1363 3442 2699
3397 1771 5110 3398
4173 4361 2908 274
4163 4361 2690 4166
4361 4136 4166 271
306 308 2011 961
74 4605 5020 76
700 508 507 1238
4912 500 4366 4969
702 224 3303 704
1553 971 1690 972
679 673 599 678
1514 408 405 2492
720 2651 2653 2652
4056 4057 598 597
1553 972 1690 1692
1085 1086 1074 2906
679 598 3767 678
1197 1695 4846 2698
5020 76 5111 3076
1553 1690 1083 1692
512 511 515 513
903 900 907 902
610 608 1364 609
2809 697 2810 593
3434 4092 3435 4152
3434 3436 4469 3437
4191 1065 4192 3276
5022 5111 1206 1194
4363 4879 4364 1192
375 3439 3440 377
4189 4707 4190 4193
4595 4913 964 4598
375 4162 3439 377
874 4330 4153 667
967 964 494 966
178 402 401 403
494 4913 495 498
495 1239 498 1065
4191 4190 3271 3273
4092 3440 4093 3584
3434 4093 4092 4152
3434 4092 3436 3435
4595 4189 4913 4598
1073 4196 2906 2322
3434 4077 4153 4152
957 608 607 960
4092 3438 3435 3440
490 493 492 1239
5073 5074 4581 4703
3923 4979 4581 1659
2881 2160 2884 2888
5073 4063 4460 5074
3923 4979 1659 3922
4460 4461 1660 1659
958 1076 608 960
1490 2161 1493 1662
4701 4581 4702 4703
4201 4369 4204 4205
159 1679 1176 923
4592 3792 2467 3796
2502 2504 3653 1176
4882 4325 4447 4878
4667 4665 3211 4664
1544 1545 3596 1664
4317 4318 4891 5027
4999 4667 3424 4981
4700 5073 4701 4703
2162 1660 4460 4461
3589 4701 5039 4702
4870 6 4856 4608
786 4978 3923 3922
2467 3600 2473 2470
4592 3796 2467 3600
3923 4978 4979 3922
3589 4702 5039 676
5039 4702 1688 676
2467 3600 3796 2473
5039 1688 4979 4980
4592 1543 3796 3600
4247 4096 4767 4249
1544 1543 4592 3600
5039 4978 1022 4980
4701 4979 5039 4702
4890 2497 4730 2856
4890 4772 4730 2497
3027 2624 2854 2627
4985 482 4884 3797
4693 3575 936 2457
482 479 478 481
3637 3640 3639 4933
482 483 4884 481
2450 4885 2433 2451
4071 4881 3794 4883
4881 2454 2455 4323
3614 4071 4881 3794
4183 4184 4186 5057
4183 4988 4184 5057
1547 2464 1826 1825
2899 2897 2895 4664
2899 4665 4664 3926
4694 4697 4696 1169
128 1494 1817 130
4344 4343 4963 4348
1496 4962 4964 1498
1168 938 1500 1171
3555 1812 1808 4050
4086 4087 4599 4601
1811 2137 3773 1813
2897 4973 2898 4909
3637 4219 3640 4220
3211 3207 3425 3229
4999 4907 4667 4981
3244 3240 3407 3408
1527 1672 2157 1529
3245 3246 3775 3409
4248 4915 4216 4218
3240 3408 2440 3917
3211 3229 4664 4666
3212 1178 3207 3208
433 3363 380 381
3244 3246 3409 3407
3240 3243 3408 3917
1807 1529 1528 3554
5087 4257 3640 5088
1527 2157 48 1530
1537 43 45 1539
2675 2680 5002 4473
3240 3243 3242 3407
56 4473 55 57
2135 2138 2139 2146
1163 2677 4473 1165
3774 472 468 473
3393 1473 3215 1161
1937 779 2842 1938
3781 3611 3779 3780
3244 2145 3240 3408
3555 2138 1812 4563
1806 1810 1812 1813
1811 1812 3555 2138
49 55 50 57
4054 4749 4161 3770
4054 3799 4874 3769
482 4481 3798 3797
4161 4750 4160 3770
3638 5087 4257 3640
4749 4874 4750 3770
4161 4160 1952 1956
1455 1172 3941 1457
4255 3638 5087 4257
2465 1828 4663 2466
4986 4660 4987 4661
2692 4357 2694 2695
3059 3060 4046 4047
4475 4986 4274 4987
3059 4357 2692 2695
5009 4760 4759 4742
4901 4354 4758 4355
4054 2444 3404 3769
4352 3072 3068 4353
4475 4992 4478 4987
1042 1184 69 1044
64 1799 4481 4483
3030 3032 4970 3033
69 1044 1185 1045
1999 3071 2000 675
869 4507 871 870
1042 1043 1045 1464
4892 3593 3595 4673
874 2647 4330 667
4710 3626 4604 4713
4092 4093 3440 4152
874 873 2645 1041
679 1482 673 678
3906 3030 4911 4967
2490 1462 3906 1463
3906 4911 1045 4967
4892 4967 1045 68
2490 3906 3030 4911
3031 3221 3032 3033
1482 773 257 774
4691 5061 5108 4692
1795 1324 1325 1796
719 4056 596 597
4470 1836 4465 4471
2467 3796 3792 2473
3766 4061 4367 4058
2861 4471 2860 2653
818 817 5081 819
4200 4202 4210 4207
3792 3618 2471 3793
1833 1834 4471 2655
3601 3576 3579 3578
4206 4203 4208 817
2452 4692 4172 4737
3579 2458 4068 3572
4079 3579 4067 3578
3574 4068 2458 2459
3574 3575 5112 4068
3574 4693 5113 3575
936 3575 2459 937
3574 5113 5112 3575
4201 816 4369 4205
4693 4695 5113 4804
1504 4694 4696 1169
4695 4696 4804 2457
1663 1326 1327 1328
303 3433 302 301
3431 3433 303 301
2228 2229 2230 2755
3429 303 3431 3433
3427 4731 4699 3432
4889 4730 4773 4699
1967 3903 4994 2498
3431 303 297 301
3008 3147 1284 1285
4031 4972 4043 4511
4510 4511 3264 5012
2435 2625 2411 2626
4588 1959 2130 1961
3254 3253 3583 3250
4183 4186 4187 5057
2851 3251 3247 3252
3247 3252 3248 2845
3234 4455 5013 4983
2125 3580 2126 4064
3941 3952 929 1175
1455 1173 1172 1457
3941 930 4468 1175
1981 4582 2119 3771
4477 4479 3591 4478
3589 4700 4702 5114
4460 5074 4461 4581
4990 4477 4475 4476
3263 3269 3264 3266
1824 1828 2466 1827
4031 3268 4510 3264
4073 3920 4182 3921
4988 4989 4184 5057
4680 4457 4459 4681
3590 3074 3073 3075
1366 2699 1368 2010
1366 1367 2010 392
2903 559 3354 3355
1366 2010 1368 392
4597 4707 4596 4708
4183 1525 4988 2663
2665 3043 3040 2666
4183 4185 4455 4187
3388 3386 3711 3387
5115 3226 5116 3228
2007 4704 4708 2010
4707 4708 2007 4704
4597 4596 3947 4708
4597 3947 3442 4708
4595 4596 4707 4193
2007 4704 2010 2009
3014 1039 4031 3016
1039 5021 147 2682
2007 2008 4704 2009
4968 4969 3271 3272
3268 1039 3265 1040
4707 2007 4190 4704
4330 4331 669 671
1084 1074 1086 2697
2823 2817 2818 2819
1084 1086 1695 2697
305 967 2330 962
3946 399 395 398
1085 4196 1086 2906
1083 1085 397 1086
1074 1086 2697 2906
4595 4597 4707 4596
4597 4596 961 3947
2487 1996 2484 2485
4753 2486 4754 4267
306 2012 307 961
408 178 406 401
1396 192 2330 968
2601 141 140 2603
1066 4754 1071 1069
3052 378 3053 1072
3763 2583 1929 4302
305 2330 963 962
4870 4726 3809 4608
4597 2012 2702 3947
2702 3442 3947 2699
305 963 309 308
4693 4804 5113 3575
4604 5020 4606 5111
4710 4604 4600 4603
1170 1169 2457 1171
4604 4606 4713 5111
4602 4605 1199 1201
4 4870 3809 6
4602 4601 4605 1201
2907 1202 1203 1204
1170 2457 937 1171
3625 3559 5024 1203
820 1196 1848 4194
1093 4082 2704 2703
2499 2495 1967 2498
3087 698 701 169
1099 1096 1853 616
4870 4871 4856 6
1099 1853 826 616
3151 4303 3152 3155
4687 2166 4914 2169
3764 1551 2170 2168
3952 5117 3216 3035
270 4136 271 662
172 171 933 4088
2012 961 3277 3947
3278 310 3279 2011
4176 4165 1456 4467
1172 5117 3952 1174
3941 1175 4468 1457
3278 310 3815 3279
3952 3035 3047 1175
3950 2518 2519 2520
4718 3278 3815 3279
4718 3815 4711 3279
4687 4496 2167 2169
3282 477 1916 1677
3969 4197 3972 4492
3969 3978 4686 4494
3969 4686 4495 4494
1833 2861 1657 2655
3969 4495 4197 4492
3970 3959 3971 3972
4377 4376 2716 2715
3766 4593 2460 4367
4224 4214 4215 4487
719 597 720 2653
2861 2653 1657 2655
1705 1710 1706 4376
4607 4716 4212 4213
831 1404 3811 4957
2861 4471 2653 2655
1837 1656 1038 4034
5101 5 4871 6
1657 2655 2653 2651
4230 4738 4231 4728
1657 1658 2655 2651
4230 4231 4229 4739
2177 2181 2178 2180
5103 4945 4942 2179
4381 4222 4739 4729
4786 2428 4417 3039
5084 4739 5085 4729
2847 4875 3582 3253
2027 4240 4659 1390
1387 1386 1389 1390
1384 2031 1390 2028
1803 50 1802 3213
1159 4654 1476 3535
509 522 510 86
509 510 514 511
4619 3634 4622 522
3854 3693 3856 3855
4619 520 4626 522
3813 3278 309 310
4085 3456 4807 4808
5025 4769 4626 4768
5118 1046 148 1047
4331 669 671 4139
2824 1487 4042 2825
2617 1486 1493 1487
3068 1999 3907 3071
1383 2045 1392 1385
2544 2043 5026 4616
2544 5026 2545 4616
4929 4867 4611 4612
4125 4300 4840 4299
4611 4867 4868 4612
1294 3712 2740 1296
4436 4037 4574 4300
2029 4868 4616 1385
1578 1577 2183 1565
4822 4741 4823 4742
1021 1022 4960 1023
1563 1559 1579 1561
2187 2185 2182 2183
3991 4386 3992 4388
3991 4386 1950 1971
1576 1578 1563 1565
3907 3909 1466 5045
1021 1023 4960 4574
2187 1577 2536 2185
4386 4387 3992 4388
2060 2058 2061 4745
1393 1396 2037 2038
1098 411 2042 412
2763 5065 2764 1567
2685 3248 2687 3249
2037 976 977 978
2315 1946 4065 1348
3135 4744 4101 4745
4744 4101 4745 4516
4744 2060 2039 4745
2126 3580 3583 4064
2126 3582 2315 4065
2851 2848 3253 3250
3173 879 886 3833
3135 2060 4744 4745
4236 4237 4508 4238
2454 2452 1800 2456
3222 3225 3220 3223
2050 2049 1332 95
1397 216 2046 2048
1120 2050 216 218
3570 4170 3568 4172
1397 2048 2046 1398
1120 218 3114 1332
1711 1572 1710 4752
2197 1572 4677 1710
4239 1573 4658 4240
1242 1871 2197 1574
3570 4172 3545 2453
5055 5119 4891 4642
2542 1870 2543 2934
2062 4762 4518 3977
4887 2281 2288 2290
4762 3977 3973 3974
2062 4518 1259 3977
2880 3932 3930 385
2815 592 4895 2816
384 3928 4040 3929
4040 2288 2593 3383
3976 3095 3973 3975
3095 3089 3091 3975
1874 1875 3481 1876
4246 4762 4244 4245
2287 2282 2591 2286
924 2433 445 926
2323 4984 2809 925
924 2450 2433 926
2062 1259 3976 3977
2811 594 652 2814
58 2593 4038 61
4246 4518 4762 4245
58 4040 2593 3383
2062 4246 2063 4518
4765 4769 5025 4768
3928 4886 4040 3929
4247 4249 4767 4250
2815 138 4041 2816
4625 5086 4624 4769
4906 4450 4451 3750
1591 3826 1593 4866
4906 3747 4450 3750
466 1361 290 3371
1589 1591 1590 1592
1359 461 467 4904
289 292 466 290
2177 2024 2181 2180
5120 5103 4945 5104
5103 4945 5104 4942
5064 5120 5034 5104
5064 5034 5065 5104
4228 2179 2178 4232
3369 3371 3372 2618
623 1402 624 626
3832 1400 625 5
5101 4 5 6
4315 3748 3351 2420
4264 3832 3119 5100
1358 3921 289 288
5101 5 5100 4871
4264 3119 4266 5100
1758 1759 1765 1760
351 4028 352 354
1523 3711 34 35
1525 2663 3399 1526
1400 626 5 7
3203 4812 799 5056
3832 625 5100 5
798 799 4812 800
3787 4669 4761 4668
5078 5100 5079 4871
1048 1059 1049 1051
627 3119 3832 625
4264 4266 5078 5100
4268 3675 2065 4266
4268 4264 3675 4266
5077 4869 5079 5089
2515 3117 4530 3674
839 843 840 835
1988 1057 1991 1992
1988 1994 1059 1995
3904 1060 3905 1051
623 1400 1402 626
1354 1062 1052 3789
1059 1060 3904 1051
3754 3755 4908 3756
418 419 1119 417
1794 1653 1652 3717
3203 1794 3716 3204
4791 418 3329 1119
4791 4410 1117 1119
3655 3652 4924 4926
2080 3650 2076 3652
4839 4841 2961 4023
2277 2278 235 2279
3655 3650 4924 3652
2080 3998 4924 2070
4740 4898 4779 4743
3998 4924 2070 4925
2080 2068 2067 2070
586 585 1931 1442
3472 3645 4521 1724
1725 1724 2942 1110
1224 1225 1111 1226
2275 1931 2276 1932
2621 2622 231 233
4007 1111 4522 1226
4821 4757 5009 4760
4684 5060 2873 4685
4011 4007 2941 4522
4011 2941 2939 2940
4985 3797 4885 66
2939 2944 2940 4520
4011 2945 4008 2940
2353 2355 3144 2356
4984 593 2809 925
5102 5104 1567 4942
5064 2765 5065 5034
442 2323 1181 2163
1737 2765 1738 1739
1740 3143 1738 2765
2323 445 444 925
490 700 699 1238
1181 1182 1183 2163
2323 444 4984 925
1737 2763 5064 5065
426 2274 422 427
4934 423 422 2188
5082 4936 5083 3790
885 5083 5082 4936
885 880 5083 4936
4725 2670 2669 5121
776 1778 762 258
1431 880 878 5083
434 436 1423 437
3475 3174 3833 441
436 437 3174 441
196 3656 3816 191
3477 1427 440 3478
1460 2651 1458 1459
776 1503 1778 4842
3159 3324 4407 3326
4517 2349 4937 1730
1460 1658 2651 1459
2391 241 2396 2398
4847 5038 4252 4253
4829 4533 4847 4848
4533 4534 4847 4848
2077 2079 2078 2379
2994 4800 3703 2995
274 1212 2867 2641
2741 2743 2748 4852
2668 2672 2671 2853
4356 2674 4357 4049
2377 4100 2749 3136
1742 350 2075 2079
719 2861 4463 2860
4022 3951 3712 3713
3951 3713 3910 2376
4840 4299 4841 4023
2375 2376 2077 2378
3786 3787 3925 3788
2766 2767 2769 1588
2501 2505 2504 2905
4999 3424 4982 4981
3211 4665 3212 4666
862 868 864 863
2546 4408 2547 2221
2982 1875 2988 1876
3211 3229 4666 3208
2897 4907 4973 4909
3212 3208 4666 4668
1875 2988 1876 1248
2540 214 2541 1250
2986 1893 1019 1896
3681 3683 4930 3691
4670 3212 3787 4668
799 800 801 5056
4670 4668 4761 3209
1891 3684 3166 1895
2987 1896 2988 1248
3846 4803 3843 3845
3846 4795 4803 3845
4959 4150 4950 5041
4795 4796 4271 4272
786 4150 4978 3922
4802 3846 4795 4803
674 1976 675 677
4978 4150 4959 5041
4896 4901 4352 4354
4802 4795 3868 3872
1660 1659 4461 1662
1022 1023 1688 4980
2943 2945 4011 2940
1022 4980 4959 4961
5031 5032 4819 2945
4006 4414 4416 4008
5030 2980 5032 2944
2978 2943 2939 2944
2943 5032 5031 2945
5039 4979 4978 4980
2943 5032 2945 2944
4011 2941 2940 4522
914 3123 3122 3127
3858 3000 5071 3860
1143 135 1138 140
3125 3862 3858 3859
1996 1843 1823 1842
1136 3763 1929 1344
5043 3128 3861 2274
1538 46 1539 2122
3556 1538 3721 2122
5043 3129 3128 2274
4690 3557 3721 3722
4430 3876 4638 4639
3483 4423 2757 2758
2760 3668 4258 2762
4847 4534 5038 4848
3700 3702 4418 2981
1538 1539 2123 2122
43 1538 46 1539
1534 1537 43 45
47 3417 3419 44
4535 4534 4536 5038
4847 4252 4517 4253
4537 4798 4535 4536
4472 2679 1540 2678
4847 4798 4252 5038
3034 3534 3038 3036
2752 2753 3836 4097
4535 4798 4847 5038
3700 3004 3702 2981
1538 777 3721 2122
4535 4847 4533 4534
750 1630 4535 751
967 497 962 966
309 3814 310 963
2996 1935 3180 2254
750 751 4535 4534
1484 3767 2461 1483
1630 4538 4537 4026
4537 4026 4920 4536
449 3501 899 1926
366 1925 1926 1927
3059 4046 4049 4047
3703 2995 4800 3843
1503 1339 4427 4328
1925 1753 1928 1751
2623 1465 3378 2622
2277 235 2280 2279
2623 2621 2620 1465
2640 3738 3739 4133
2908 2640 2866 2641
272 274 2908 275
2280 2263 2264 2265
1538 2841 777 2123
1538 2123 777 2122
4527 2263 4005 2266
1937 2842 2633 1938
3721 2122 778 3722
4055 3363 5029 1047
3900 3542 3536 3902
4419 4861 5058 4421
3349 4419 4411 5058
1137 1141 1139 1142
4934 422 4859 2188
4411 3491 3348 5058
375 3440 4092 3584
717 542 723 721
4330 665 667 671
3167 2967 2964 1270
4331 4139 671 3540
4031 4676 5018 4972
4055 3536 3538 1047
874 2645 4330 2647
2966 4651 2968 2967
2962 2966 2968 2965
896 2966 4651 2968
4331 1047 3537 3540
4331 671 2646 3540
3170 3171 4651 2967
3357 4055 1369 3363
2306 3344 894 4651
4418 2999 2974 2981
4418 2981 4838 2980
4822 4823 4821 4742
2943 5030 5032 2944
306 3278 3280 2011
3000 2977 2979 3860
2999 2981 2980 2977
4779 4898 1442 4781
586 1931 4779 1442
3482 3484 2399 4532
4460 1660 3923 1659
1931 4781 1442 1932
5048 4111 4112 4113
4111 2771 4114 2776
2267 2277 2280 2268
1931 1932 1442 1443
1010 1011 1614 2073
4112 1613 4113 4114
768 2275 645 770
3849 4292 3852 3333
4571 1419 2386 2384
4955 3511 3513 4280
4571 4030 1419 2384
3514 2386 4955 3511
4263 3193 1797 4855
4643 4546 4855 4644
5055 4545 5119 4642
4571 3512 4030 2384
4071 2454 4881 4883
4071 4072 4070 5061
964 966 965 4598
4547 4955 3349 5052
4545 4642 4880 4546
4326 4263 4643 4855
5055 4327 4545 4880
4263 4855 1797 3512
2971 575 4530 576
1925 1928 1927 1751
1014 1016 1922 1017
1347 1945 1348 1350
3879 2514 2515 3877
2514 3877 1928 2516
3350 2090 2422 3352
1349 1350 1351 3402
1918 1913 2982 2983
3393 2313 2642 2316
2124 2126 2315 2127
3350 3353 2090 3352
4315 2419 3748 2420
236 238 1035 2656
3747 3745 3370 3376
4875 2850 4559 4876
4559 4876 4032 4558
3373 3746 3366 3368
3373 3745 3746 3374
3745 2419 3746 3892
3401 1921 4653 3402
4806 4424 318 320
1793 2364 3962 3953
1325 4572 4571 4030
4263 1325 4571 1797
4281 4283 119 317
344 346 1012 1011
1800 1324 1795 1796
5122 4839 4841 2961
2386 3513 3511 2385
1801 1796 2453 1804
4022 3712 1297 3713
1313 1024 3531 1027
439 2099 440 441
4573 4300 4575 4841
5122 4575 5076 4841
1308 120 3172 1306
1325 1797 1796 1323
2971 4530 3117 576
2419 3892 3748 2420
364 366 448 367
2514 1928 1753 2516
2087 4296 1903 1905
897 3506 3505 450
1308 3500 1024 1312
1431 878 5067 5083
898 449 3501 899
897 3506 450 899
3073 1824 2465 1825
3531 3500 3532 4013
451 459 2474 2476
655 1313 649 651
1313 3531 1314 1027
4161 3770 4160 1956
2836 2660 2662 3564
3530 1321 3527 3533
3563 2662 3299 3564
3527 1470 3531 1314
1777 4640 1779 3874
762 258 1778 1779
2115 3884 1787 3883
402 162 164 180
3761 3762 2628 2632
2793 2794 4824 2795
366 365 5123 367
3916 883 882 1667
3761 2628 2108 2110
1178 3209 4997 4908
4455 4456 3400 3399
4976 4998 4977 3756
1891 2986 1894 1893
159 923 920 919
1924 1918 1018 1020
3203 4977 4812 5056
196 3654 3967 3656
1179 4997 3754 4908
1018 2987 1019 2988
3164 3165 1016 2989
939 2117 2118 941
3207 1176 3208 1180
1924 1017 1919 1020
3200 1788 1794 3202
1924 1017 1922 1919
4997 4908 4998 3756
4654 3164 3535 1016
1290 3012 743 2416
1640 4132 1642 3010
4293 4294 744 4637
2409 1651 4132 2412
2129 4347 1817 1494
4117 4116 3191 3192
1924 1014 1922 1017
2429 2408 2427 3037
2405 1890 2406 1892
1924 1917 1918 1919
2624 2625 2435 2626
1924 1014 1921 1922
2986 2989 1019 1893
4309 4304 4305 4306
2625 2411 2626 2412
2103 3190 3191 2434
4307 4393 3108 2610
3108 4918 2609 4827
2648 171 173 2650
4447 4448 4880 4891
5119 5027 4891 4642
4326 4324 3193 4855
4263 4571 3514 3512
4263 1797 4571 3512
1795 4263 4326 3193
4327 4545 4880 4546
5055 4891 4880 4642
3410 5051 810 4393
4646 4918 5049 4919
267 934 3049 4335
5048 3494 4111 3495
1611 4112 4111 4114
1124 4849 15 1126
3062 3394 3398 3395
2308 2128 1133 2310
2481 2426 4340 2494
3397 2312 2311 1772
5096 4112 792 4113
5096 792 5097 4113
3898 3897 4033 4438
3396 3395 783 2128
19 26 252 253
4401 5086 4625 4769
2140 2135 2147 2148
