13948
0 1 2 3
1206 1299 2155 2190
1207 1434 1290 2190
672 1611 2148 2470
412 600 1061 1513
1840 2336 2546 2785
2544 2545 1100 2546
260 261 654 2403
2786 179 2544 1990
2312 53 55 56
865 869 1090 1093
1840 1228 1212 2546
559 560 1435 1820
855 878 877 2449
531 532 537 1416
1047 1050 1048 1051
1703 1048 558 1446
1046 1047 1048 1051
1819 1435 1763 1820
2513 2514 1770 2737
1169 2192 1859 2458
2350 2508 2495 2514
2224 2225 1861 2675
1445 1941 1053 2225
884 1870 1869 2745
2536 1609 2148 2673
2536 2148 2149 2673
1002 2148 1611 2673
1977 2148 784 2149
601 602 871 1290
1073 1074 1072 2067
975 1011 2535 2656
2537 2535 2158 2673
2292 1882 1599 1883
2293 1232 1883 2294
2292 1757 1958 2294
1882 212 2475 1597
2475 283 212 510
986 1330 987 1535
2393 1364 1881 2394
2393 2319 2394 2651
692 1997 2525 2708
1302 1365 1834 2264
1166 2320 2319 2394
1301 590 1302 2345
1005 1009 1006 1010
1347 1348 896 1997
1087 2424 1411 2425
894 2394 2319 2651
1304 626 1305 2168
1724 1723 1278 1725
304 1133 1136 2100
1954 1956 1119 2623
303 1230 1801 2090
2655 1168 1142 2452
220 427 1032 1112
1456 2054 1993 2381
2503 1062 1512 2740
1062 1513 1512 2740
2469 2686 2504 2781
2465 1484 1485 1486
2469 2588 2589 2781
1300 1302 1365 1834
628 638 637 2797
1364 1365 1881 2394
1300 1302 1301 1365
1364 1301 1989 1881
2541 878 877 883
670 725 834 839
2541 877 575 883
1216 841 1438 980
111 409 864 919
1103 2480 2060 2482
345 578 841 980
2209 1824 938 1825
943 277 1203 890
2212 2633 943 277
274 275 277 890
1380 2633 2212 276
677 1453 1628 2226
1634 927 1628 2227
2212 276 2633 277
1203 927 1636 1639
2677 2506 1784 2678
1036 958 2443 961
1036 959 958 961
1783 1654 1268 2172
706 791 790 861
697 1378 805 1588
2182 1268 616 1575
616 1156 618 1268
1654 1057 1156 1268
1156 1057 1157 1268
2286 1542 2288 2799
1582 1921 1604 2766
1582 1387 1390 1583
1457 2286 2288 2799
1028 1307 1382 1921
1387 2282 2262 1460
2188 1677 1676 1807
2187 1618 1807 2687
178 179 1099 2109
1042 2277 1922 2795
1915 1676 1916 1918
1205 1208 1290 2619
1701 460 457 2195
1700 1701 1702 1710
1696 2313 998 2619
1090 1092 1091 1100
1693 1696 1700 2313
1102 1104 1119 1120
1348 1507 1997 2525
1782 1086 1087 1088
1343 1603 2319 2392
626 627 625 1167
1086 1089 1466 1997
1348 1997 1466 2525
510 528 2382 2651
1667 2183 2095 2424
660 1083 820 1084
2272 2434 2435 2778
1767 1768 1766 2423
1802 1804 1803 2371
936 1753 1752 1980
1802 1805 1804 2371
1945 1802 1810 2296
1774 1766 1413 1853
2353 2202 2354 2356
356 433 357 2354
356 357 359 1515
356 357 1515 2373
2176 2198 2197 2414
2202 357 356 2373
390 389 1759 1763
452 1076 1123 1185
1612 2085 2233 2571
1828 1244 1245 1732
733 1104 1105 2480
2696 1669 1670 2478
2728 1599 1596 1830
284 1881 894 2651
2278 1244 1828 1732
2278 2662 1244 1806
226 245 244 2444
2091 1144 933 2481
933 2481 2498 2763
1563 1493 1122 2089
1493 1494 1496 1731
1493 1496 1495 1497
2481 2498 2763 2808
858 1496 2524 2612
2483 1119 1954 1956
2359 1623 1959 2610
1494 858 1496 1731
1925 806 800 1927
1873 946 947 1838
701 1369 2027 2440
2386 1594 906 2027
906 909 2669 2770
696 800 2027 2669
1594 906 2027 2669
696 2027 906 2669
299 715 2289 2416
449 1692 1126 2199
334 336 787 1085
470 688 1294 2323
1073 1744 2457 2806
2189 1420 2190 2337
2326 2323 1419 2337
2326 2071 2065 2337
1457 2288 1458 2799
2282 1457 1460 2283
1388 1405 1407 1460
2591 1914 1388 1537
1254 1799 1133 1986
1039 1168 1645 2452
2542 1230 1231 2090
1134 1986 1230 2379
1253 2479 1233 2054
1252 1254 1136 1255
486 1254 1133 1136
381 783 1849 2688
1976 1849 783 2688
1075 1745 1322 1849
1319 1320 1322 1745
2613 2318 2325 2689
1846 783 1976 1849
1847 1745 1848 1849
2367 2322 2063 2457
2324 1468 1440 2325
1699 1469 1468 2325
1698 1469 983 2605
2454 2324 2065 2689
785 1848 1849 2149
402 514 513 705
1354 514 2002 705
1375 514 1354 1272
364 850 1021 1647
1688 1690 2177 2179
521 526 525 2580
911 918 2173 2616
2245 2731 2246 2247
2275 1689 1691 2243
315 1686 1721 1732
490 1179 1140 2243
827 2178 1670 2478
1508 1510 1332 1511
1309 1508 1311 1510
732 2060 1103 2480
1308 1311 1279 1510
1466 1467 2525 2708
812 1333 1012 1543
1673 1948 2310 2547
195 2777 2717 2809
822 2148 1756 2470
1584 822 1608 1903
661 2365 1084 2778
2752 2717 2046 2776
733 1104 1102 1120
1622 1947 1781 1949
1113 1170 1172 1349
2752 978 2717 2809
1561 1608 1610 1756
1561 1610 1611 1756
819 1084 1622 1777
1584 819 822 1903
1578 2776 2777 2809
2311 1779 1620 1947
2311 1672 1779 1947
1621 1622 1584 1903
659 2435 2434 2778
1621 1756 1561 2362
1561 1756 1172 2362
2311 1620 1948 1947
1779 1577 1580 1947
2309 1672 1948 2310
1671 2680 1673 2726
1620 1622 1948 1947
2310 2551 2362 2744
188 966 964 1738
1205 1208 1207 1290
1207 1290 1208 2190
972 975 2535 2656
1696 998 1205 2619
1205 1290 1289 2619
870 1290 1208 2619
2057 972 2069 2535
870 998 2313 2619
1585 1586 819 2170
1586 784 822 2170
1855 784 1977 2170
1585 1856 1855 2170
1585 1777 1774 1856
334 787 821 1085
672 1002 1085 2148
1403 2106 2469 2781
2041 2468 1919 2784
2187 1676 1915 2594
2119 2468 2120 2781
1617 1618 1403 2504
2430 2686 2504 2740
1965 1096 768 1056
1095 768 1096 1795
1984 1983 810 1279
1308 1984 2476 1279
1965 768 1280 1655
762 1057 769 1056
2553 2539 2137 2598
2553 2728 2539 2598
2138 1806 1758 2140
732 1103 733 2480
1608 1611 1756 2148
1411 2425 1993 2664
1586 784 1977 2148
784 821 822 2170
381 783 382 846
1133 1135 1255 1986
221 2380 2054 2381
2093 1032 1723 2095
499 500 918 2666
2094 2183 1722 2424
1723 1112 425 1278
311 880 694 1408
2774 2793 2639 2797
37 420 43 1228
1213 32 1625 2267
2328 2267 1626 2383
32 33 509 2267
1304 2168 1874 2169
2330 2383 2558 2590
499 2665 991 2666
2245 2615 2731 2616
1098 1940 1336 2130
2181 1479 2173 2616
1636 1637 938 1639
2401 1614 2233 2582
937 1636 938 1639
2491 1558 1614 2582
1815 1733 1529 1531
1818 1184 1432 1820
282 694 311 880
739 1015 987 1330
477 2548 1386 2550
640 641 643 1197
123 216 122 706
1705 831 1661 1662
1661 831 55 1662
771 1662 831 1726
1384 1385 1386 2548
1705 1197 831 1726
1064 2345 1598 2549
155 1602 1859 2458
2249 533 532 534
230 1692 449 2199
1638 929 931 1614
363 448 1127 1557
377 548 557 612
955 1010 1749 2703
1582 2105 1921 2766
1911 1583 1912 2283
1008 1029 1218 1219
2103 1920 2502 2766
53 125 2258 126
419 866 1909 1922
55 831 607 1662
56 803 815 2109
1704 814 1661 831
53 2346 55 126
1626 509 1221 1834
156 535 681 1602
881 1411 1666 1667
356 1515 374 2373
1946 1516 1809 2374
2427 1809 1516 2373
2407 1946 1809 1811
1946 1810 1809 1811
546 554 548 2371
2407 1811 1809 2428
156 1928 679 2698
2655 1645 1168 2452
1039 2452 1645 2700
2655 2702 1168 1645
2702 1168 1645 2712
499 991 500 2666
1844 2060 2061 2090
992 1039 1168 1645
191 672 823 2470
1002 1611 2158 2673
601 1421 602 2190
1286 1848 1292 2234
1973 2046 2752 2753
1608 1756 822 2148
1578 2752 2776 2809
674 1091 1092 2158
975 2070 1292 2082
1599 1757 1685 2598
642 1196 643 2718
1706 1705 1197 1707
1707 1832 1833 2540
1385 1220 1223 2550
1103 2014 1119 2623
2060 2480 2090 2482
400 629 402 705
593 595 630 631
1793 1022 1788 2638
1756 2362 1903 2471
1972 1461 1749 1974
964 1738 2046 2717
2756 2752 978 2753
2803 2680 2804 2809
319 1671 1673 2406
1060 1062 1061 1436
420 1170 675 1173
1115 1680 1971 2682
1255 2054 2380 2381
552 553 2413 2414
2573 553 2412 2574
363 1127 1209 2492
553 2412 2574 2576
552 1928 1929 1933
2166 1031 1928 1933
156 535 537 2698
1429 2167 551 1821
1161 2413 1163 2576
2352 2167 1821 1933
1000 1163 1160 2772
1601 2456 1612 2571
552 1929 1928 2197
1031 156 1928 1932
760 1738 2717 2777
2587 1753 1737 1754
816 2349 1805 2434
1084 1777 2395 2435
1620 1779 1781 1947
1579 1781 1580 2778
1620 1755 1622 1781
2321 1780 1755 1781
1376 932 935 2730
517 596 567 1175
1498 2730 2763 2808
1495 2481 2730 2808
951 2681 2468 2784
1919 2468 2681 2784
1618 2504 2686 2781
125 260 655 2404
2467 1919 2468 2681
2056 2041 2042 2120
0 165 2 647
1243 805 806 1282
2437 1885 806 2516
513 515 567 1272
615 805 1282 1378
755 754 2437 1885
1194 1193 1190 2608
1187 615 1188 1576
596 1175 1492 1562
2459 2145 2460 2147
2459 2460 1572 2147
2182 1575 2146 2308
918 2665 2666 2802
2180 2181 2173 2616
1187 1576 1188 2013
1374 1448 1450 1601
70 2269 2270 2285
2569 2571 1601 2582
1374 1450 523 1601
1373 523 524 1601
1447 69 1444 1861
2507 2270 2257 2285
103 104 106 1124
1448 2629 1450 2456
2630 2456 2571 2631
2668 2669 1158 2670
933 935 1938 2016
697 1588 805 1952
1925 1243 1595 800
804 1282 805 1378
1243 805 800 806
1594 1595 800 2027
1594 800 1242 2669
703 1201 947 1838
503 1146 1144 1155
696 701 800 801
1279 1332 1510 2305
1095 1640 1631 1641
1329 1511 1504 2637
1095 1556 768 1795
1983 810 1279 2307
1112 1267 1278 1283
1514 1866 1536 2592
1509 1504 1630 1866
898 1768 1766 1902
2166 1928 2175 2197
1413 1416 1415 1853
2272 2295 2423 2434
536 781 588 1169
1255 1993 2381 2398
309 366 862 881
2353 2355 2198 2356
2331 2310 1948 2362
626 628 637 2116
1211 1172 1171 1173
189 760 196 1083
1227 1350 2727 2744
281 694 282 879
438 1930 2413 2716
1907 1908 2408 2356
2353 2354 2647 2355
2573 2412 2692 2574
2222 2223 2647 2354
1427 2627 2626 2628
710 747 723 2150
745 884 1869 2745
743 1864 2193 2494
1975 1763 1764 2748
559 1435 1819 1820
1819 1820 1763 2748
390 1046 1047 1435
558 1047 1412 1435
2790 2725 2207 2754
2530 2487 878 2754
2790 2207 2208 2754
447 451 452 622
1901 1413 1766 1902
1902 2174 2175 2698
532 1853 1487 1854
1765 2649 1901 1768
1765 1767 2649 1768
1765 1901 1773 1766
1777 2423 2395 2435
1413 1766 1416 1853
1398 2252 1540 2697
2415 1742 1867 2416
660 823 820 1083
2171 1737 2396 2776
747 1754 1772 2261
2511 1942 1944 2150
1898 2150 1772 2261
2407 2409 1811 2428
233 346 835 1169
1900 2632 1030 2175
2408 1908 2409 2428
2196 552 2166 2197
2164 1736 1566 2248
2164 2251 1392 2248
2250 1569 1540 2248
2252 1525 2159 2697
2251 2252 1392 2248
1540 2248 2083 2697
2683 2665 915 2802
1878 2477 2478 2789
2731 2616 2759 2802
2732 915 2733 2802
405 917 1479 2247
1783 2172 1268 2173
918 2308 2173 2616
408 917 911 1479
504 1574 1588 2022
1439 2304 2066 2325
2375 577 1697 984
2599 1048 2760 1053
2351 2494 2364 2745
2508 2495 2514 2737
743 2193 745 2745
2363 1870 1764 2745
278 723 667 2417
1045 1046 1412 1047
650 1736 1567 1870
1321 1322 533 2458
215 310 282 322
2153 577 2199 2605
384 2218 1473 2675
381 1075 1322 1849
2351 1764 2193 2745
2166 552 2167 1933
552 2197 553 2414
2167 552 551 1933
2200 1428 2229 2201
1000 1001 1160 1163
1429 551 1430 1821
2564 550 2574 2627
835 1018 1602 1932
2690 2198 2355 2412
2650 2690 2196 2198
437 1612 2085 2233
906 1888 909 2770
618 1575 1268 1587
617 805 618 1588
268 936 271 1148
1058 1158 2024 2670
1797 1158 1058 2670
761 1556 1279 2305
909 1888 2768 2770
105 106 1076 1123
664 666 1534 2217
1048 1053 1050 2225
2599 1053 1532 1534
743 2494 2193 2745
271 747 716 1565
1315 1070 1078 2029
1323 1325 1716 1081
1716 1079 1081 1717
2801 2388 2719 1070
1082 1201 1839 2440
1082 1717 1369 2440
2801 2719 2794 944
2030 1070 1315 2029
1046 1759 1051 2193
2351 1975 1046 1764
1412 1046 1819 1435
1045 2351 1046 1864
2351 1046 1864 2193
602 1421 1293 2190
1125 1692 2186 2199
381 1322 533 2688
1432 1184 1529 1619
781 2192 1169 2458
1074 1285 2067 2234
2152 2153 1125 2186
1784 1592 2505 2506
960 961 1924 2787
1362 1994 2775 2787
2779 2780 2723 2506
631 1994 2037 2603
1999 2648 2506 2720
1022 1025 1024 2638
2033 2034 2037 2518
2705 994 2031 996
2031 996 2034 2518
2779 2723 2677 2506
381 533 1487 1854
2659 1697 983 984
270 271 936 1753
346 1217 837 2192
982 984 985 2318
236 2304 1439 2325
2613 2318 1699 2325
762 768 761 1795
1306 809 2342 1267
2432 507 1264 1265
2432 1264 2342 1265
118 120 912 1775
1308 1309 1311 1510
2432 507 1464 1264
580 1111 832 2636
2433 2342 809 1265
1459 1524 2280 2792
512 986 987 1523
2418 1465 1467 2281
210 476 580 2636
1841 2328 1675 2339
2331 1172 1211 2744
1841 1211 1229 2744
1170 1173 1172 1349
2328 2330 2339 2383
2328 2339 2267 2383
316 318 1675 2406
499 1141 991 1143
1967 809 1306 1109
424 425 427 1109
2476 1279 768 1556
809 1265 1266 2307
217 219 1112 1283
1966 1058 1653 1655
768 1056 769 1655
667 2495 2417 2737
884 1764 885 2646
2298 1751 2512 1753
1771 664 1476 2062
2512 1803 1980 2062
1896 1897 1898 2150
1769 1770 1772 2737
2298 1751 1753 1754
2511 2150 1944 2417
270 663 271 1751
1178 526 1179 2661
208 521 1640 2661
1262 1179 1284 2661
18 1064 1065 1833
1690 2178 2179 2721
237 578 980 984
2372 578 2375 980
237 982 983 984
835 837 1859 2192
2214 2235 939 2757
2375 980 578 984
1697 577 983 984
835 1018 1169 1602
234 983 236 2605
2668 1242 1158 2669
146 751 2024 2768
751 808 807 1964
1886 908 906 1888
1651 1652 904 1888
1651 1963 1652 1964
191 1113 672 2470
701 800 801 1927
1963 807 1652 1964
1431 1529 1184 1632
635 1184 1076 1632
1001 1160 1163 2413
1320 1322 1745 1849
2063 2064 1847 2457
1847 1320 1745 1849
834 1018 835 1932
2367 2457 1319 2806
1214 2707 1217 2806
1440 2066 2065 2325
781 782 1074 1075
955 1750 1478 2529
1671 2803 2680 2804
2717 2777 2776 2809
2706 1362 1359 2657
994 961 960 2775
2800 2719 2723 2648
674 1113 1170 1611
290 381 846 1075
556 1810 557 2371
847 1766 1768 2423
1414 537 1416 2698
1415 537 532 1416
556 825 614 899
82 967 1004 1792
2266 1972 1749 2045
2103 1920 1917 2502
188 190 195 964
978 2717 1792 2753
1461 1006 1463 1749
896 1087 1410 1894
1087 1088 1411 2424
2094 2424 1782 2425
2663 2734 1893 2425
1411 2398 1993 2600
2663 1992 2734 2425
2340 1456 1993 2664
1579 2272 2435 2778
2533 2741 1777 2435
2741 2423 1777 2435
1579 2435 1781 2778
2533 1777 1755 2435
1777 1778 1856 2395
380 848 788 1853
1063 1806 1196 2767
1149 1196 1961 2718
1149 1196 1806 1961
1597 1599 1883 1892
2343 1829 1598 2549
836 2053 2549 2550
1064 1598 1829 2549
2334 2726 2335 2804
1462 1009 1006 1150
186 198 378 874
2679 2726 2680 2804
2334 2804 2335 2805
2803 978 2752 2809
969 2335 979 2805
2752 2717 978 2753
964 1792 2717 2753
1629 1630 1556 1631
1514 1260 1865 1866
832 1284 1263 1865
987 1015 1020 1138
1111 1536 1137 1866
1644 1263 1640 2661
2418 1511 1329 2281
1110 1407 1329 2792
312 1044 1043 1277
1309 1332 1508 1510
1503 1328 1508 1511
2268 2634 707 2529
2634 2104 1679 2671
956 955 2102 2671
179 1990 1099 2785
2102 2105 2671 2703
460 1909 1710 1922
1006 1007 1749 1974
628 712 976 2115
955 1010 1007 1749
2268 707 957 2529
1695 2059 1696 998
2059 1205 998 1208
1695 2057 2059 998
1205 998 1208 2619
2057 2069 2156 2535
1713 973 2082 2155
2454 2065 2326 2071
2487 1823 2489 2449
672 1085 823 2148
676 2377 2226 2749
727 1557 1055 1564
938 1637 1825 2378
718 2207 1824 2758
220 1039 1032 1168
213 1721 321 1892
1942 2268 707 708
2634 1679 2529 2671
667 1868 2417 2495
954 955 957 1749
61 749 62 966
1970 1971 1680 2682
1943 1740 1944 1971
2634 1970 1680 1681
1387 1460 1390 2283
1218 1390 1460 2283
1459 2280 1524 2739
1388 1390 1460 1537
1218 1390 1307 1518
1549 902 904 2713
1651 1549 904 1552
1314 903 902 1078
701 801 1201 1927
1555 403 945 2021
617 618 1156 1157
912 1775 1057 2172
968 1006 1009 1150
1463 1006 1462 1009
977 1589 1009 2793
2593 1589 1009 2805
1462 1150 2756 2805
2482 2510 2623 2715
1275 2622 2014 2635
1274 592 2097 1276
1361 2098 1794 2638
2099 2014 2622 2623
517 568 567 596
515 1174 1353 2604
435 2085 2223 2716
275 276 277 926
683 685 884 2614
57 297 60 299
1449 72 1450 2269
1203 890 277 927
274 276 2212 277
274 275 1431 1632
275 924 890 2693
927 926 1628 1968
1273 1275 1240 1276
2581 1273 2088 1791
1790 2581 1501 1791
514 515 513 1272
1128 568 1355 569
513 569 595 705
1790 2581 2399 1501
568 567 1791 1987
1133 1135 1136 1255
2092 2422 2095 2600
367 366 1043 1666
2093 1142 1032 2452
1142 1168 1032 2452
2699 2389 2655 2700
1032 1168 1039 2452
1634 1637 927 2227
275 276 926 1632
276 1632 1633 1969
1635 938 1636 1637
923 1076 1184 1632
1930 2355 2198 2414
1030 1031 156 1928
2632 2197 1908 2198
2632 2166 2175 2197
369 679 681 1159
833 839 838 2451
1414 1902 2175 2698
1030 2175 1928 2698
1621 1903 1756 2362
1608 1611 1610 1756
2331 1948 1621 2362
1211 1173 1229 2744
784 822 821 2148
335 673 570 1002
1675 1746 2310 2727
86 844 423 2498
988 2091 1143 1144
962 1679 1918 2761
596 1562 1276 1791
112 1665 499 2685
1572 2308 1573 2666
1719 1718 1144 1720
1411 2424 2398 2600
426 1108 1168 2714
808 1552 1108 1652
859 1120 1731 2089
254 313 315 1234
146 808 751 2768
1002 1011 1085 2148
2415 1867 2289 2416
1740 1944 1743 2417
604 1334 1433 1548
812 1541 1545 2081
307 2217 376 2218
2224 1471 1473 2675
157 160 159 1762
157 2230 69 71
890 925 924 926
2239 1202 1204 2496
1814 2239 2256 2496
1814 1815 888 2693
1203 929 927 1639
621 930 924 1189
1249 1334 1512 1548
1249 1512 1627 1548
1617 2503 1570 2504
2465 1617 1484 1486
581 2430 2686 2687
1334 1512 1333 1570
1250 1334 1433 2473
1333 1543 1546 1808
2503 1062 1627 1512
1099 1990 1100 2785
2104 1917 1918 2502
2047 2121 2122 2548
1709 458 1710 2795
420 1100 1091 2546
582 610 1040 2277
460 1042 1040 1922
73 76 81 82
956 2634 2529 2671
2634 1679 707 2529
601 602 606 871
955 957 1750 2529
2268 707 708 957
1377 935 2016 2617
932 933 935 2763
932 2091 933 2481
2091 1143 1144 2481
933 2481 1144 2498
933 2498 2497 2763
804 1188 1282 1378
2145 1186 1482 2013
2017 2653 2018 2658
959 1923 960 961
1360 1794 1362 2787
1923 1794 1360 1924
960 2775 961 2787
2506 2518 2519 2678
1916 962 1679 1918
53 55 125 126
2312 56 55 814
2194 54 53 56
2194 54 56 2195
107 286 1066 1068
125 127 260 1180
40 203 42 478
579 691 692 2708
1128 1130 1357 568
1128 1131 1130 569
513 567 517 569
1357 568 1274 1987
1354 2035 569 705
1129 2602 2601 630
596 1492 1276 1562
592 594 2098 2635
2228 2626 2229 2628
2228 1427 2626 2628
2357 2201 2628 2757
1226 1429 1430 1821
390 560 1047 2204
2352 834 1857 1932
1430 2628 2201 2772
33 713 41 2265
2709 2774 637 2288
1304 626 2168 2169
1304 2709 626 2169
1297 1305 626 2116
636 2115 2117 2765
85 1106 901 2783
2774 1542 637 2288
2579 2129 2130 2580
2361 2580 526 2661
1876 526 2361 1879
1877 2729 1878 1879
1878 2696 1690 2478
643 1670 873 2472
1876 1878 1689 1879
1686 1758 1732 1806
1706 2138 2140 2767
1065 1830 1685 2140
2278 1732 1758 1806
2138 1196 2662 1806
2278 1244 1732 1806
2295 1979 1805 2434
2272 2273 2274 2778
2741 2272 2423 2435
847 2395 1778 2423
659 2434 2274 2778
1899 2649 1906 2409
2649 1811 2407 2409
2407 2408 2409 2428
1899 1901 2649 1902
2649 1768 1811 2409
1899 1902 2649 2409
1050 1053 1049 2217
275 277 890 926
437 930 1612 2582
1344 1455 1345 524
72 524 523 1450
1050 1053 2218 2225
2667 2736 2749 2750
95 561 273 1869
676 677 678 2226
682 1123 686 1682
927 928 1637 1639
2151 1124 1125 1126
104 2749 1127 2750
1409 1456 2382 2664
1197 1707 1833 2767
1988 1880 510 1881
1882 2556 212 1883
2597 212 2556 1454
212 213 1883 2379
1604 2276 1330 1535
18 876 875 1833
285 692 286 1068
2344 1880 1989 2345
2344 2475 283 1597
1988 1989 1880 1881
1661 814 55 831
1704 1707 1706 2142
2312 55 1661 814
2135 2142 2136 2540
1122 1239 1240 1497
1117 1122 1240 1497
1239 1240 1562 1791
