11235
0 1 2 3
964 966 967 1129
2172 1745 1747 1748
665 958 756 1529
2196 2197 2264 215
1634 433 430 1323
2257 1132 1325 1700
187 189 1219 1325
430 1350 1349 1353
360 370 367 551
1740 1784 367 370
1129 1967 1398 2096
475 1967 638 2096
2016 2019 2014 1868
2051 1679 2016 2017
167 293 308 1225
168 1233 1430 1497
168 886 887 1430
2112 551 370 2113
2015 2013 2256 1866
600 887 885 1493
168 1493 865 1497
167 308 238 313
1100 1740 368 370
600 885 865 1493
1088 593 1041 1752
1082 1849 1083 1668
293 865 1224 1225
253 258 257 301
877 878 1022 1208
1793 1794 1807 1808
2226 2270 2227 1818
116 258 487 488
900 704 630 706
442 514 513 839
705 706 704 1263
2225 704 1818 2012
118 119 456 488
226 555 412 918
69 612 1003 1004
2270 988 1820 1819
2270 2227 1818 1819
69 248 70 1005
303 602 542 1933
69 872 612 1004
999 1002 1001 1004
56 60 1140 1877
1118 1096 1117 1325
306 680 679 686
598 681 881 2006
1100 368 361 370
2211 2207 2046 2208
361 368 363 370
2124 1275 1920 2029
2207 2166 2046 2167
953 1610 954 1695
907 1611 909 1695
1895 1611 1685 1695
273 679 299 681
1249 908 906 907
180 704 1194 1196
669 1262 867 1755
1212 1262 1213 1755
953 1611 1610 1695
181 191 190 401
554 606 661 1070
191 670 1196 2030
908 1609 953 1611
1829 1414 1830 1410
191 1377 670 2030
401 961 1376 1377
1904 2037 1905 2068
1831 1410 1830 1833
1838 1831 1835 1415
1831 1890 1835 1981
108 110 589 735
359 490 452 735
1675 1674 1628 1882
844 1168 843 1173
1878 2068 2037 2072
359 516 517 735
589 735 1514 1768
392 393 394 937
422 939 1363 1945
235 420 932 935
89 348 92 417
146 550 879 994
877 1022 996 1208
1294 1468 1442 1475
598 1692 681 2006
315 326 319 750
2161 1189 1458 1181
2271 2150 1467 1439
532 2150 2271 380
1018 1038 1281 1317
2206 1440 1439 1293
12 717 716 952
374 578 601 1545
1440 1570 1295 1584
579 717 1545 1806
406 407 409 2055
831 994 995 998
426 570 571 573
148 425 828 973
360 370 551 2113
394 937 1035 1950
1816 1874 2106 1648
146 879 494 927
146 275 149 494
434 492 453 926
2043 656 1658 2045
1658 656 2154 1975
492 927 494 1022
1176 1605 1162 1629
509 916 692 917
146 147 550 994
778 779 780 1365
1670 1781 1671 689
778 1177 2018 2041
1673 1832 1405 2234
119 489 281 522
1413 1406 1405 1832
444 975 977 1936
1340 1808 2057 2092
374 376 579 1806
470 589 590 2152
109 590 589 667
399 596 778 781
596 779 778 781
109 471 470 1692
109 590 667 780
1680 1339 2019 1808
2003 1523 1679 1681
719 722 721 723
1675 1038 1882 2234
979 1032 1030 1599
2233 1675 2231 2234
2035 1582 1243 2099
1660 1661 1459 1461
1243 1621 855 1582
312 2091 618 2261
312 2255 2091 2261
2222 1848 1845 2091
437 520 522 523
2245 1655 2204 1800
2254 1552 1551 2155
1843 2093 1798 1926
1845 1848 1847 2265
1456 1457 1848 2255
2222 1456 1848 2255
2253 2267 2254 2048
2035 2072 1582 2099
2253 2034 2269 745
1513 1512 1051 1514
2034 1809 2269 337
1585 1580 855 1582
47 231 205 801
274 305 365 892
1280 1909 2251 1694
1620 1585 1582 1618
2035 2037 2072 2099
785 1027 1018 2240
68 71 305 592
679 680 892 921
1962 1914 1804 2243
1961 1963 2149 652
945 1618 1617 2072
1682 1579 1618 1619
1860 1961 1939 1754
2111 2196 2246 2118
853 855 1580 1582
494 548 554 1022
74 595 591 895
365 592 369 892
594 878 877 1631
252 257 253 258
2205 2162 2206 1293
1463 1179 1178 1184
67 584 74 895
21 59 242 271
2105 1816 2106 1649
1073 1638 1437 970
58 270 684 2157
73 466 548 553
1928 2214 1548 1550
994 996 1022 1447
1073 1265 1361 1676
1875 473 777 1372
243 248 270 502
451 724 464 930
663 899 898 931
899 931 929 1996
1874 1366 1875 776
1133 1967 2087 2194
928 930 1742 1743
931 1016 1743 1800
2140 2106 774 775
1904 2035 2037 2072
791 981 960 1790
1974 1863 2119 915
928 1742 929 1743
960 981 1274 1790
325 536 328 759
318 325 328 1938
325 1770 328 1938
142 444 345 462
2205 2271 1467 1439
317 318 325 328
365 591 366 594
437 439 440 502
343 344 1048 345
1000 1005 1364 1462
532 1260 1259 142
239 310 244 314
439 501 503 718
154 853 620 883
1259 1260 1999 462
1026 1295 1570 2240
800 1295 801 2240
801 805 1294 1295
291 628 649 650
109 589 110 667
1745 923 956 1748
290 720 1183 1541
468 1183 1541 2102
518 730 1561 2039
1840 85 1632 1399
1119 1840 1123 1379
114 1183 588 1635
121 1177 588 1183
1344 1577 1502 1578
198 215 335 924
2197 335 215 924
198 335 229 1748
1746 229 228 1748
111 112 114 588
115 720 468 1183
1110 2027 1256 919
290 1540 1183 1635
1183 1635 1540 2102
44 225 412 509
639 1364 839 1997
441 639 1005 1364
871 874 872 999
590 1546 903 2152
1971 2119 1972 915
1971 1972 946 915
589 2152 1768 2230
1763 1764 1765 2029
1971 946 2120 915
2119 1109 1972 914
590 1546 2152 2230
590 667 1365 2230
108 735 589 928
517 667 589 1514
539 544 540 1737
154 642 646 2123
184 307 185 802
954 1615 955 1902
72 539 541 873
442 513 639 839
539 541 873 1054
2197 2260 2264 215
2196 1747 2197 924
228 229 335 1748
1443 1445 740 1446
960 961 1765 2121
167 625 168 1225
168 599 886 1233
1911 1446 721 1541
1445 1446 1911 1541
1443 1970 1446 1973
397 1446 1970 1973
1575 1628 784 799
1575 784 1135 1136
800 1584 1570 2131
1680 2019 1681 1808
1251 1334 1049 977
1251 1049 1252 977
1249 907 906 975
974 1252 975 977
333 577 582 623
908 907 1611 909
1252 1280 907 975
169 625 624 1228
169 1228 623 1231
1574 1569 1584 2131
784 785 787 1882
174 313 618 625
228 165 2197 335
1747 228 2197 335
1576 1674 1018 1882
1628 787 784 799
1486 1576 1018 2131
1419 969 1425 1333
133 174 176 313
436 572 573 984
1955 1864 1863 795
2132 1955 1863 1420
1331 2095 2272 1426
1419 1517 969 1420
1895 1407 1404 1905
36 253 302 615
1894 1404 1903 1905
116 688 446 690
39 836 925 1772
259 1034 842 1466
1423 1426 1424 1765
959 1765 1764 2029
898 931 1991 1994
230 1305 1058 1699
931 1800 1743 1996
931 1723 1016 1800
470 903 663 929
743 1806 1713 2176
374 743 376 1806
307 1025 1315 1932
784 786 1135 1136
1577 1518 1822 1578
858 1798 860 1926
1558 1640 1691 1799
743 2133 931 2176
898 931 1994 2176
931 1016 1723 2133
1083 1085 1094 1524
549 996 994 998
959 961 1764 1765
857 355 858 860
857 707 355 860
123 262 261 583
312 1965 2091 2236
52 53 1866 2224
2140 775 774 1210
1962 2202 1914 616
59 246 500 1214
52 55 56 1988
55 57 59 133
56 1988 1877 2242
810 1324 1353 2122
1875 1362 1910 1372
939 963 1676 1945
1818 704 1819 2012
2019 1681 1808 2138
1756 866 1754 2053
2031 2148 2023 2062
1267 770 1369 1567
2052 1767 457 2084
1702 458 459 516
1702 458 1448 459
390 395 391 1549
1940 1754 648 2053
671 677 1528 1921
1129 1324 1436 1789
1949 1008 2024 1274
966 967 1129 1967
966 967 1967 1995
1216 1881 1528 1921
1949 981 1008 1274
1773 1823 1774 1824
1007 1008 981 1009
1356 779 781 1409
792 796 971 972
1659 1661 2143 2220
432 2024 1008 1549
2095 1765 1276 2029
964 1123 1108 1129
1307 1192 1241 1309
1323 1395 1397 1398
395 960 1274 1790
1057 1056 2128 1778
1091 1094 1083 1850
1328 1329 912 1792
1335 811 813 814
1439 1440 1278 1441
124 160 126 323
432 433 1008 1350
936 1650 938 2040
699 985 982 2165
1075 702 1077 2165
1984 2235 2036 2067
2025 2031 982 2165
1416 2066 2067 2239
1075 127 124 2165
832 1451 903 2006
1601 1242 697 1148
1899 1480 1186 256
160 985 699 2165
1096 1129 1098 1323
184 803 801 1028
2025 982 985 2165
1402 1623 1099 1624
2178 1195 704 2134
1487 630 705 884
2125 1819 704 2012
283 352 518 1643
125 286 323 627
283 323 627 626
157 451 735 928
102 1726 1586 103
158 350 353 490
158 159 353 357
100 102 1137 1139
1918 1919 1195 1920
1557 1927 1640 1930
1556 1558 1799 1930
384 1451 1626 2006
1556 1557 1558 1930
1639 1926 1799 1930
1943 2272 1944 1426
5 132 209 713
75 389 192 393
632 1424 1763 1764
2272 2095 1944 1426
350 418 460 461
92 197 235 292
712 724 725 1741
1610 1695 1895 1905
1895 1685 1404 1405
1404 1685 1413 1405
1836 2036 1906 2068
789 790 806 1009
85 1928 1633 1392
1910 1267 1567 1858
1638 968 962 1841
190 402 401 405
405 769 868 972
2211 2050 1638 968
2064 1557 1930 2065
178 395 404 2030
154 646 852 853
390 807 1008 1010
1167 1612 1142 1614
843 1168 1161 1175
230 1067 1058 1472
896 950 1879 2239
1153 1241 1156 1309
1166 1602 1612 2042
410 557 556 950
557 896 897 2239
2169 2245 1993 1800
1077 1917 1788 702
2064 1930 1925 2065
386 807 672 992
224 467 849 1316
561 917 565 940
555 693 1834 2142
1467 2150 1287 141
2271 380 2150 1439
47 1027 785 2240
1872 1659 2143 2218
918 1531 1532 2142
1096 1436 1324 1700
1434 1219 1113 1701
259 979 944 1034
63 65 248 270
1774 485 1872 1870
1326 1327 187 1325
189 1219 1325 1700
30 31 531 897
31 557 896 897
555 1834 1892 2142
1823 1822 1872 2218
1433 1132 1434 1436
274 364 362 365
838 918 875 2074
234 417 351 419
169 174 177 618
1657 771 1266 816
233 236 933 1966
932 933 970 1856
1658 2154 1969 711
1118 2257 1433 1132
1053 1054 1078 1797
656 655 2154 1975
639 643 641 1997
1330 1419 1331 1333
1956 1331 2272 1426
1332 1333 1423 1432
236 933 1966 1995
206 207 208 746
2180 1529 2215 2181
1942 1947 1826 1952
932 933 935 963
52 715 53 2224
1941 901 629 682
386 387 390 807
1953 706 632 1763
2124 2029 1920 2134
629 631 1942 632
629 1951 1942 631
1734 1526 1166 845
964 965 966 1841
932 933 963 970
27 116 446 925
197 291 621 650
216 905 637 923
1895 1405 1407 1695
1413 1673 2233 1832
479 636 634 638
182 185 255 1200
936 937 1950 2040
937 963 939 1945
2189 2164 1488 1797
534 870 992 1510
769 794 971 972
116 487 119 488
791 969 960 981
177 618 619 2265
2100 1492 1428 1493
1735 1821 1736 997
1855 1054 1724 1853
1053 1855 1054 1724
790 807 1009 1790
791 1009 981 1790
672 806 790 807
1679 1680 2019 1681
2003 1597 1681 2145
1018 1020 1570 2240
2189 1488 1482 1721
386 635 672 808
562 904 1067 1319
230 562 893 904
231 507 563 786
1899 1478 1308 1241
893 904 1066 1778
1308 1479 1900 1153
564 904 940 1521
172 575 175 714
904 1065 1067 1319
660 1813 1730 1447
564 1592 904 1677
893 1066 904 1592
639 839 643 1997
1068 659 658 1069
660 659 1813 661
1207 1739 659 1208
542 611 587 754
125 126 127 1761
2026 1539 127 2153
124 127 160 2165
1126 1001 1127 1460
1539 1507 1076 127
367 877 993 1631
1785 993 549 996
1615 2035 1243 2099
1075 1076 124 127
2238 1042 2250 748
1045 1040 2232 1043
1042 1086 2250 1733
1053 1855 1045 1054
2237 2232 2238 1078
2250 1622 2130 2187
2250 731 1622 734
1042 1087 1086 1041
1854 1046 1045 1047
1855 1854 1045 1853
1084 1085 1522 1596
1495 1494 2199 820
1501 1503 1496 2190
1503 1773 2228 2190
1342 1501 1495 2139
1496 2228 1355 2259
1494 1354 2200 818
1342 2007 2198 2098
1050 2200 1354 818
631 706 884 1377
390 395 1008 1790
2050 2043 1856 2047
2105 2106 2140 2107
2125 2227 1819 2012
2043 815 2047 2213
775 1648 938 1649
2043 1658 815 2213
1658 480 815 2213
668 751 750 1321
1655 1656 1553 1723
1400 1403 1742 1996
1992 2204 1358 1994
260 290 289 720
1992 2245 2204 1994
928 1391 1642 1742
2204 1553 1722 1723
1655 1553 2204 1723
898 1994 1360 2176
1722 1552 1714 1713
772 1655 2245 2170
1050 1051 1052 2230
1785 549 1735 996
1341 1909 1280 1281
1904 1836 1906 2068
954 1904 2035 2037
1717 1832 2233 2089
1909 1019 1018 1281
1609 1895 1610 1611
897 1630 1985 2067
1662 1289 1520 1530
1732 753 595 1631
1732 732 753 1631
1207 993 1739 1208
60 1870 1868 2017
549 551 550 993
1739 996 659 1208
732 609 734 753
569 570 788 1777
1502 1577 1822 1578
2008 2077 2136 2137
497 1021 1536 2059
602 609 734 1180
770 710 773 817
710 712 773 817
166 341 333 567
741 742 744 2048
1370 1371 1567 2049
1842 2094 1843 723
1810 337 1036 1505
2169 1800 1741 2170
2169 1800 1993 1996
861 862 864 1380
1863 798 1517 1420
2023 2148 2028 2062
2215 320 957 958
2196 924 215 2118
771 815 710 816
1637 1638 962 1841
1544 1713 1545 1715
2215 1746 956 957
835 898 1360 2176
657 2045 1647 2110
321 752 322 1938
2244 2223 2094 1925
1492 1199 1429 829
1137 1559 1139 1560
1731 1736 973 995
318 322 752 1938
283 457 286 1643
2169 2245 1800 2170
170 574 175 575
1106 1433 2086 1133
133 313 312 618
2245 1655 1800 2170
386 389 388 478
1658 1975 480 2045
1094 1524 1596 1794
1665 1559 1137 1560
1585 1091 1621 855
500 504 1681 1794
193 195 194 1155
296 1156 1152 1160
1867 2091 1965 2236
584 748 1041 1043
1042 2250 748 1733
1251 1252 974 977
2164 2237 2054 1796
2054 2229 1313 2217
1330 1333 1332 1420
2026 985 1422 2153
1422 1765 1424 2121
396 398 723 2116
18 579 578 581
1775 1923 1491 2219
865 1493 1224 1497
872 874 873 1853
1492 1199 829 1491
1923 1490 1199 1491
1731 995 973 1130
2191 1130 973 2219
2100 1493 1428 1497
60 1866 1870 1877
319 668 582 751
16 18 997 1347
1586 103 1726 2075
1492 829 887 1491
1013 1789 1324 2096
2203 1910 1368 1803
1914 1390 450 481
1914 2203 481 616
1390 464 481 1371
1914 481 450 616
1875 1910 2203 473
2267 745 2268 991
177 1990 618 2265
1658 710 771 815
2 131 206 209
766 1758 1761 1767
1702 516 1703 730
1471 1470 1134 1472
1152 1154 1153 1156
786 1135 800 2131
303 603 1180 1933
1480 255 256 1200
1187 603 255 1933
2262 1338 2222 2236
299 716 832 880
384 1451 1500 1624
2014 2262 2063 1867
524 1279 1352 2201
35 103 736 2075
2254 2048 1729 2155
926 1130 995 1537
177 1927 1990 2265
1680 1681 1794 1808
390 391 478 2122
312 313 1223 2261
1523 1680 1681 1794
885 1491 1690 1837
1342 2198 1343 2098
2198 1239 1046 1240
1821 997 549 2004
737 1409 781 2018
1345 2176 1715 2177
1714 1725 1346 1544
15 578 17 1544
390 810 1350 2122
1358 1723 1722 2176
929 1642 1403 1742
730 1561 2039 2041
2204 1800 1723 1994
1722 1713 1714 1715
108 157 735 928
399 778 471 1177
1735 996 549 998
1622 734 1188 1180
1188 734 733 1180
1622 734 1180 2187
731 753 734 1733
2250 731 734 1733
660 661 1447 1536
2250 1733 734 2187
384 1626 819 2006
890 1101 1450 1624
390 810 807 1010
12 579 717 951
177 619 1927 2265
1787 1400 1498 1642
381 384 1052 1546
1512 1514 449 1768
2093 2064 1557 1930
52 1925 715 2224
931 1723 1800 1994
2033 1646 762 1647
832 881 880 890
53 715 2065 2224
1823 1872 1774 1824
1876 2144 2015 1870
428 788 570 1777
251 1144 1614 2032
1888 1170 1169 1174
49 605 610 822
100 1565 1139 1572
407 408 409 846
1021 1537 1536 2059
1539 125 1507 127
1507 1076 124 379
1335 1351 948 811
671 674 912 1921
1871 739 1540 2041
1911 1541 721 2168
1421 1422 2121 2153
1373 1771 1375 1542
328 958 957 1938
701 1011 703 1012
1847 1848 1990 2265
180 704 1196 1263
1455 1222 2108 1223
1227 1228 1204 1231
835 2176 1360 2177
336 374 526 527
717 1806 835 2177
715 1925 2065 2224
931 1991 1994 1996
2264 215 1646 2118
1774 1876 483 485
1503 1823 1773 1824
668 752 755 1543
2228 1773 1893 782
2244 2224 1925 2242
2256 1877 1866 2242
483 485 1876 486
2003 1681 2017 2145
60 1868 1214 2017
1459 2145 1597 2220
60 1866 1868 1870
2015 1870 1866 1877
596 783 779 2259
1250 1290 1271 1936
1259 1287 2150 141
1904 2068 1906 2072
1986 1987 692 2231
1575 799 784 1136
717 952 1347 2177
1157 1151 2058 2061
167 308 313 625
312 1457 2255 2261
1683 1684 1221 1985
1984 1892 1683 1985
1063 1064 1221 1229
1897 1288 1891 1530
1986 692 1608 2089
419 816 1268 1858
1384 864 1386 1382
965 1841 968 2208
717 952 951 1347
2043 815 1856 2047
551 552 952 2004
1815 1367 864 1678
2211 2046 2047 2208
2050 1856 968 2047
2043 815 1657 1856
1657 815 816 1438
770 771 710 816
897 1064 1221 1666
855 1245 1583 1669
1157 1150 2058 1151
154 155 546 850
547 1721 1488 1724
748 754 1733 2187
1849 1083 1668 1850
821 1151 1158 2061
1085 1461 1898 2201
1085 1850 1094 2201
1483 408 545 1485
854 1580 855 1850
1082 1668 1085 1898
1348 1519 1653 2087
1756 1767 866 2053
233 815 480 2213
725 1016 1656 1800
1114 1216 1264 1528
1114 675 1115 1014
675 676 1029 1039
1747 335 924 1748
1746 957 229 1748
2171 2173 1029 2193
1845 1847 1927 2265
2175 320 958 1938
320 957 958 1938
1197 1725 830 1544
681 2005 881 2006
200 339 337 340
1554 1723 1656 2133
640 874 641 1721
553 595 753 878
1346 15 17 1544
336 337 338 747
1712 1560 1589 1983
149 494 434 927
824 826 1158 2216
824 1158 1157 2061
1337 1338 1340 2075
1586 1589 1588 2075
425 973 1130 2219
671 1510 806 1792
678 756 758 912
1206 1208 732 1631
1086 595 1732 1733
1206 1740 367 368
1099 1101 889 1624
731 732 734 753
549 994 997 998
592 895 1238 1240
877 1208 993 1631
1463 1178 183 1200
1189 2126 183 1475
2126 1314 182 1475
1312 1315 1314 1468
2151 1468 1314 1475
1612 1614 844 2042
2238 748 2250 749
1593 1579 1630 1666
897 1985 1221 2073
1682 1594 1092 1579
1907 1682 1618 1619
1091 1580 1092 1581
1056 1699 1155 1778
1628 1576 784 1882
80 583 575 714
2078 2004 2113 2177
310 314 312 2247
16 17 18 1347
2189 1721 2001 1724
1358 1360 2176 2177
931 1723 1994 2176
2112 2078 1784 551
673 675 1014 1039
396 709 715 1925
1050 2200 818 1052
881 891 890 1626
400 486 782 1973
1922 1001 1577 1004
584 1041 895 1047
376 835 717 1806
1338 1340 2075 2247
501 505 506 2157
589 1391 1768 2152
1498 1403 1500 1642
83 138 122 469
311 522 520 523
158 461 350 490
398 721 723 2116
223 787 1882 1987
2209 1484 1383 1485
1283 1134 1184 1305
1061 1571 1572 1772
1464 1032 979 1599
497 1151 821 2059
1141 837 1144 1229
554 661 1022 1208
836 1221 925 1229
542 748 749 2187
1998 1707 1032 1708
732 1208 753 1631
822 1151 1152 1158
1482 1485 2209 2210
1093 1793 1524 1807
1670 689 690 943
2001 1482 2209 2210
732 609 733 734
1688 733 609 1180
1688 1159 607 1069
497 610 1151 1687
897 1221 1630 1666
692 2231 1987 2234
837 836 1144 1229
1575 799 1136 1310
1143 978 1573 1772
932 970 1438 1856
862 1381 864 1380
1634 1323 1395 1397
863 1815 1814 1644
673 676 675 1039
2105 1649 2106 2107
276 1983 1279 2097
1686 1536 1535 2059
821 2061 1599 2147
1535 1730 995 1536
824 826 1154 1158
685 2190 783 2259
1050 818 1354 1365
1558 1640 1799 1930
396 723 1925 2116
1586 1338 2075 2247
2019 2262 1867 2138
2222 1848 2091 2255
428 447 429 489
2001 1721 874 1724
1214 1868 1681 2017
1557 1927 1930 2065
1358 2176 1345 2177
1714 991 1544 1713
1345 1722 1714 1715
1623 833 1450 1991
464 930 724 1741
1358 1994 1723 2176
1321 1640 1558 1989
1749 1321 1750 1320
1751 1320 2185 2101
1847 1989 1927 1990
2014 2063 2223 2224
485 505 683 1869
1704 788 1705 1205
390 1008 433 1350
1843 723 2094 1926
619 2065 1927 2265
728 1409 730 1982
622 623 1228 2101
1962 651 617 652
712 725 1656 1800
1844 860 719 1926
67 872 873 1047
545 1149 1292 1383
1053 2189 1855 1724
2130 1934 749 1933
2189 2164 2252 1488
300 1248 894 2129
688 944 943 1031
1483 1600 1484 1383
1025 1291 1315 2055
1482 2252 1483 408
1478 1479 1153 1160
259 1466 842 2038
810 1353 1350 2122
2031 2023 1959 2062
310 312 313 1223
124 286 125 330
116 1565 487 1573
1917 1788 702 1011
589 667 590 2230
