10411
0 1 2 3
1853 889 1407 1856
2204 1585 1587 1925
2083 611 612 1541
303 612 611 1541
1406 415 1669 412
1201 1661 1412 1988
1544 656 669 1974
501 1541 503 2136
1173 1665 1767 1770
1337 1171 1663 1164
687 711 714 1754
711 717 714 1754
1703 374 1488 1489
677 680 1019 1380
453 671 673 1051
1787 882 711 1466
1337 1663 1341 971
1336 1341 2187 963
711 882 892 1466
1787 711 1666 1466
1668 717 711 1754
1666 711 1668 717
796 801 797 799
2066 1373 1372 1375
1851 2126 2066 1375
1376 1379 1390 1984
2062 2051 2103 2050
797 799 802 803
422 521 1077 1804
518 803 802 804
1975 1977 1212 1214
1975 2133 2130 1214
106 108 107 1274
1711 1275 1712 1998
607 800 804 1044
1602 204 205 206
1316 439 1317 440
1493 205 1125 1456
1495 1316 441 1134
713 1051 837 1452
165 518 391 802
422 1077 828 1804
2067 1885 794 795
1728 2196 1683 1729
1184 1885 1185 794
280 1013 1011 1974
601 602 603 946
1008 1009 1007 1228
2106 2204 1999 910
1460 270 272 668
574 575 647 916
1817 633 667 668
1999 2204 2068 910
1657 1574 526 1645
574 667 721 1431
2195 1614 1571 1572
1548 1550 1673 1551
258 273 293 578
1571 1573 1615 1574
84 85 617 684
2181 2165 2166 1598
1176 2181 1179 1596
193 195 617 1025
205 207 249 1218
86 88 116 326
85 249 1025 1791
1765 826 820 1994
1659 230 1209 231
852 2060 853 1766
853 2060 1788 1272
249 1456 1791 1920
85 87 617 1025
88 245 246 580
1076 1077 1075 1898
2115 2030 1076 1075
1186 2052 1187 857
389 1073 519 1078
1345 1859 2052 858
1345 858 857 1684
2066 2209 2062 2050
2035 708 2010 957
77 209 78 708
2062 1943 2211 2047
658 1922 775 2098
2187 963 2171 1694
1345 2052 857 858
1394 1395 1393 1498
1424 399 401 402
64 1423 2029 400
798 1876 1930 800
1284 1474 107 939
1425 399 400 401
1304 1348 1496 1497
280 1310 1013 1974
66 940 942 1877
1389 1390 1781 2018
2062 1944 2048 2201
550 546 547 552
705 1617 1157 1911
1286 983 1288 1422
153 748 454 747
1964 226 1889 1922
1964 1695 226 1949
1737 715 485 719
112 451 452 1770
1910 1515 1935 1157
704 1122 1123 1985
1724 1269 1271 2119
1864 921 403 1258
2185 1268 2199 1269
1473 1337 1336 967
1473 1764 1337 1299
1510 1669 1511 1512
150 155 674 677
342 567 568 1905
748 749 747 1661
69 686 685 860
1471 1336 1032 967
687 893 882 1754
153 152 155 678
1409 1122 1629 1630
720 1630 1452 1799
78 200 589 957
1958 1945 1089 1100
2128 1958 1099 1100
322 2020 972 2102
1096 1969 769 1094
1087 1088 1090 1428
1043 1053 1054 1160
431 932 930 1412
494 932 1434 1468
1719 1912 93 1380
1663 1164 1171 1172
1336 1337 1341 971
1663 1173 1665 1767
839 840 842 969
840 996 969 1303
1716 842 966 969
1745 1419 1418 1420
1662 1665 1664 2070
840 969 893 1303
554 552 548 1533
1664 1568 783 1665
1341 964 963 971
675 1173 999 1174
69 686 411 688
1826 554 548 1533
1993 1756 1300 1489
671 837 713 1051
1336 967 963 970
964 965 963 971
686 892 860 1514
829 830 987 986
2162 2076 472 787
449 773 837 994
711 712 714 717
1167 1288 1170 1422
1243 984 983 985
675 681 679 999
473 785 784 1205
1287 983 1243 1340
155 985 1201 1422
1316 441 1035 1866
1293 1577 1705 1017
1577 335 1705 1017
1324 659 1326 1015
274 333 439 1134
1768 274 439 1134
166 552 546 1289
629 999 1014 1165
2063 2001 92 1980
1354 1236 1762 1760
1411 1410 514 679
1159 1759 1160 1760
514 679 834 1080
94 1153 1080 1154
1153 679 1411 1080
2000 1924 1111 1980
166 622 955 1289
2044 927 1170 1391
58 69 411 688
479 1037 712 1271
1627 882 893 1754
1737 1628 715 719
2090 715 1628 720
2199 1269 1268 1713
2045 1147 1724 2119
485 715 712 719
156 682 1173 1568
677 1288 1170 1380
149 983 150 1427
834 1050 1053 1107
2158 786 783 1568
965 968 967 971
836 996 840 1303
839 840 363 841
1787 1466 2152 1514
678 747 1412 1661
908 235 1794 236
1822 546 550 552
185 252 1121 1531
156 682 681 1173
150 680 674 682
686 1453 1514 1670
93 1380 95 1391
1936 1661 1200 1986
48 49 252 654
748 749 1661 1986
860 1033 1034 2105
2064 1417 1986 1988
618 620 1786 2105
1640 1613 1610 1649
992 993 1613 1624
138 1527 810 1672
1947 920 583 1360
30 36 37 300
1278 2173 1939 1126
136 555 1527 1645
1873 991 1636 1441
1715 1714 1742 470
679 681 998 999
111 784 783 1665
2042 1860 1738 2007
2042 704 1630 1860
994 1738 1860 2007
209 2127 710 2201
1388 1781 1390 1782
2086 1774 2022 561
495 498 1782 1834
1781 1390 1782 2018
2058 2057 1717 910
1832 1289 552 1533
1234 735 1112 1236
1067 1107 1112 1236
1832 1289 1533 1833
1903 928 1111 1914
430 818 1492 1512
1601 1456 274 1920
1159 1080 1354 1760
908 236 1794 1798
867 889 911 1925
1865 1601 278 1920
1234 735 1483 1060
2041 1157 1860 2007
1130 2025 2054 988
1515 2109 1130 1131
1285 2099 1019 1427
1038 1606 1131 2007
1518 987 1127 1156
1923 1038 1131 2007
1516 1923 1131 2007
1515 1516 2109 1131
1935 1155 1156 1157
1982 1497 1496 1575
1708 1709 1470 1955
477 480 481 1144
1509 212 1073 1074
2052 1187 857 1280
519 522 1073 1074
474 482 484 1038
1803 1075 1804 2021
757 744 743 753
871 870 1247 1825
364 1027 1028 1031
757 743 744 745
347 351 356 1021
1099 1098 1100 2182
1821 2093 764 1290
1449 1225 1227 1228
554 1832 552 1533
1958 1100 1089 2182
1553 757 745 765
269 756 349 1793
1311 811 1102 1279
1623 2065 769 992
1620 1939 1619 1621
13 16 266 770
810 1622 811 1672
1101 1193 1279 1672
2003 878 1139 1142
1368 1369 1370 1604
626 1252 1254 1360
1368 1370 1608 1604
1639 1092 768 1148
1644 410 407 1609
1945 1087 1089 1100
381 540 539 541
622 762 764 766
1219 948 949 1223
1816 1817 633 667
870 875 1247 1825
176 938 528 1578
2188 1440 2179 1823
732 1063 938 2180
1937 1126 1939 1621
1965 370 378 1052
729 1181 728 731
670 753 871 1290
757 743 745 765
30 920 631 1360
2081 1544 657 669
1333 291 2147 1346
955 1744 1533 1833
1831 1829 1895 1533
1357 1253 1252 1254
924 1254 1253 1675
1320 1321 1253 1675
1101 1126 1102 1279
2149 318 585 695
951 1069 1365 1686
584 1675 962 2120
316 1619 468 1927
1947 583 1359 1360
507 1451 950 1008
1330 1052 1554 1056
378 1052 831 1332
1895 1532 1252 1744
871 955 1289 1833
1180 726 728 1927
1620 1619 2144 1621
1824 2112 1443 1825
28 29 166 622
1731 372 1732 1055
1101 1102 1104 1279
743 764 763 765
2168 1328 1029 1926
1536 865 767 2072
1826 508 1829 1533
695 732 697 938
1899 764 1900 766
258 574 273 578
2100 158 1221 1071
31 34 32 35
718 719 720 1799
1668 1271 717 1754
2090 716 715 720
1725 1271 1626 1949
357 371 380 1098
1724 1269 717 1271
1144 1268 1258 1506
1626 1627 1301 1754
356 1100 1098 2182
1725 1271 1949 2119
1802 2140 2199 1268
2170 1259 715 1713
720 892 1453 1466
1627 893 1301 1754
1902 928 913 1434
1901 1903 928 1111
914 1106 928 1914
2203 1717 1486 911
908 1207 235 236
637 905 651 2040
635 666 636 1485
248 274 250 333
1316 1768 1317 439
1317 440 439 1125
442 1046 487 1210
487 646 645 1210
593 890 666 1950
1602 204 1317 205
356 1087 359 2210
751 1021 1793 2210
2042 1628 1738 1799
2107 1339 1127 1340
1802 1258 2140 1268
104 103 1441 1709
1936 1929 1129 1616
48 470 50 2071
994 1738 1799 1860
1954 921 1864 1258
947 1474 1284 939
2078 943 1875 978
796 798 805 799
1868 2080 1869 959
1283 939 1284 944
394 400 399 401
1037 2046 1949 2119
1869 2029 1863 922
960 961 959 977
100 2071 2070 2085
112 1770 228 2070
1583 1739 1273 1480
1742 1743 2070 2071
1583 1746 1480 1584
1318 1319 1321 1607
370 369 1052 1056
2009 322 709 2102
495 526 496 557
1409 419 1406 1122
413 414 417 432
154 671 454 837
2042 704 1409 1630
1758 1435 758 1988
1024 970 1023 1695
1663 964 971 1767
1270 2006 2016 322
2016 2006 2009 322
73 337 956 1734
590 591 1140 1792
59 1139 1428 1654
73 78 590 958
407 408 563 1609
75 322 74 972
2209 2127 2129 2201
2066 2050 1375 2127
1682 1551 1657 1645
1773 2048 1775 2050
2129 209 957 1607
102 1873 103 113
922 925 959 1206
2118 1517 1982 471
1991 537 168 170
103 105 170 1709
348 351 350 357
365 294 301 1346
291 292 290 295
2146 1381 1676 2120
366 1081 368 1124
1161 585 296 586
1356 1352 1236 1353
1235 733 1236 1352
1354 1356 1762 1236
331 377 660 739
593 596 594 598
1563 1523 395 1488
515 638 1014 1300
239 283 659 1727
1522 377 739 1352
331 377 352 660
1318 1383 209 1607
302 523 464 1124
351 357 356 1098
1777 1808 1141 1793
1776 1428 1087 2210
1812 1140 1813 1141
2174 1778 1378 1379
199 698 202 962
1824 875 2112 1825
299 464 319 1349
249 274 1125 1456
249 1456 1218 1791
193 241 195 1026
1215 1535 1216 1218
1216 205 1454 1218
1493 1768 1135 274
1493 1317 439 1125
1317 205 440 1125
466 467 683 1588
824 1487 912 825
666 890 889 1950
1586 610 467 869
824 1487 593 666
651 916 917 1643
912 82 911 915
79 327 80 867
1487 911 825 1950
287 617 467 683
84 617 683 684
46 430 58 818
1421 1167 1288 1380
677 930 1043 1170
1904 2069 1003 1905
852 1491 2060 1766
2058 910 1999 1436
1835 1838 1837 1843
1319 876 1607 1838
77 201 209 710
1255 1733 337 1734
1230 1530 2005 849
1892 1647 1812 1842
22 36 26 770
2035 2129 957 1607
1318 209 2129 1607
266 463 626 924
2142 725 726 2180
1163 695 1942 2180
1679 1677 2142 725
1700 1913 1678 843
1700 1913 843 1598
1678 730 725 843
725 1063 732 2180
1181 728 845 1031
1845 366 368 1124
1844 1845 301 1349
208 1944 1383 2201
583 1675 584 1676
299 301 1124 1349
294 292 301 1346
292 299 296 301
933 1046 1045 1047
574 634 667 1431
608 889 868 1555
1816 1861 1040 633
2158 783 786 1205
987 989 1127 1156
1204 1715 2157 1205
1742 2070 1664 2071
1743 2070 2071 2085
2162 2075 472 1470
898 969 966 996
1788 1272 2060 1789
1587 1697 343 1588
906 851 1224 854
1696 617 192 1361
1207 1865 1208 278
80 593 825 1950
88 683 287 869
494 1434 928 1468
1493 1125 274 1456
334 660 444 738
823 825 912 914
1487 825 593 1950
1623 992 1613 1624
496 555 557 1645
1088 1093 1090 1654
811 1081 1102 1104
317 461 468 1103
1313 1102 1081 1124
1845 1081 366 1124
77 708 216 710
199 208 215 962
316 468 375 1055
1845 1313 1081 1124
365 301 1845 368
216 2102 1984 2150
1651 60 850 1413
1529 564 1604 2055
1558 410 1644 1609
1558 1560 1614 1609
316 1055 375 1927
1657 1551 1638 1574
1392 1075 1395 1804
1304 1306 1348 1497
196 1348 1496 1955
1787 883 882 1466
48 654 1121 1419
1004 1419 1418 1887
790 655 776 791
1725 1949 2046 2119
1724 1271 1725 2119
1801 1146 789 1145
1964 1889 1961 1922
1612 1148 410 1613
130 810 993 1622
1639 410 1612 1148
1640 1611 1610 1613
2086 2022 2196 495
993 1613 1642 1649
5 216 75 972
1657 526 2207 1645
1657 1638 526 1574
1255 311 1646 1734
1646 1561 1540 311
1207 1209 235 238
339 500 499 818
1847 1272 684 2073
235 1209 230 231
1199 1200 1201 1988
2043 1935 1616 1911
451 675 452 1174
1936 985 1200 1661
2043 1616 1936 1986
1415 1416 1908 1417
2042 1799 1738 1860
1935 1157 1616 1911
656 1475 723 1974
2082 1005 615 1894
1226 1008 1009 1431
540 949 948 1069
1083 1500 1084 1566
1316 439 440 441
1840 545 866 1475
1386 1429 1226 667
1386 1226 1225 1009
1384 1244 1386 1012
1818 1011 1245 1012
1162 1163 695 1942
1233 1295 146 588
166 546 766 1289
1162 695 1811 1942
380 460 1101 1962
300 584 583 1254
1181 845 937 1027
1923 1957 1038 2007
474 1038 986 1133
1929 1127 1128 1156
1132 1923 1038 1131
1132 1038 1589 1133
1155 1131 987 1156
986 1038 1131 1133
1075 1077 1395 1804
1957 1738 1038 2007
652 1211 1049 1567
1405 2049 1482 1785
595 700 1059 1785
1178 1179 980 1596
334 336 736 740
42 1272 936 1789
1929 1128 1127 1129
1339 1129 1127 1340
2162 1990 1203 787
485 719 712 773
99 254 256 257
2126 2127 1984 2150
2062 2050 2209 2201
214 1775 525 2048
1334 163 1884 213
179 1196 856 1684
805 799 1930 804
1185 1002 1931 1068
211 164 1334 213
1580 805 180 163
1580 180 162 163
65 1872 1874 67
994 1606 1038 2007
2042 1738 1957 2007
1737 1956 485 715
1590 1957 483 1038
1737 719 485 1738
1628 715 719 720
1518 987 989 1127
1956 1258 485 1259
1450 918 949 952
1460 309 1461 1462
240 242 282 578
190 388 197 389
304 642 573 643
1913 1597 843 1598
1085 1363 1362 1917
951 1251 1069 1686
2165 1063 982 1598
204 1035 814 2136
1547 808 524 1082
280 282 1322 1010
204 207 815 1143
1115 530 731 843
2091 661 1966 662
502 503 1035 2136
177 573 304 641
171 979 509 1008
729 730 1115 731
1940 1364 1941 938
176 1447 938 1578
535 613 644 1005
579 668 1010 1012
647 651 916 917
235 233 230 234
1053 1108 1107 1760
41 46 53 818
1354 1356 1236 1353
354 1951 373 1994
1901 2087 1902 913
1354 1236 1050 1353
192 194 193 467
1697 341 683 1789
1487 666 889 1950
1696 467 617 683
192 193 195 617
609 285 193 467
1461 309 610 1462
259 647 571 651
258 576 260 647
1407 889 666 1856
733 736 739 740
1757 514 1763 1166
327 868 867 1925
821 826 362 827
819 230 231 232
819 821 232 820
1765 821 820 826
1266 1267 1299 1300
2028 848 1297 1033
861 882 883 892
95 1043 1054 1160
1469 1111 1901 1468
338 910 915 1436
1751 1699 426 1862
189 190 387 519
238 239 277 278
1762 1235 1234 1236
1591 1590 1338 482
1589 1133 1038 1592
1747 1075 1803 2021
1392 1803 1075 1804
475 482 828 1898
181 182 1441 1531
1075 1077 1804 2021
2025 2054 988 2021
2025 1133 2031 2108
2093 1900 764 767
746 756 751 1021
166 766 622 1289
1831 1533 1895 1744
670 871 955 1290
1900 766 764 767
2084 792 793 1998
1554 2135 1056 1057
1552 1057 1332 2072
157 1039 984 1128
434 1122 1051 1452
1518 989 987 990
1518 847 989 990
1935 1156 1929 1616
110 111 783 1665
113 991 390 1879
2192 1317 204 1035
249 274 248 1125
204 613 815 1894
527 813 645 814
1309 535 644 1005
1650 1682 1680 1649
1610 410 409 1613
134 973 139 2018
524 808 809 1082
2014 2126 1984 2150
350 357 371 380
320 1230 313 1298
1781 1782 1018 2018
649 1365 1578 1579
1362 1363 1365 1917
951 1365 1917 2095
1706 2114 899 1059
1363 1084 1240 1917
579 723 722 1011
1425 1424 399 401
1864 399 403 921
1600 1869 1505 961
1479 1480 1121 1740
398 862 403 1206
1930 800 1931 1044
1919 402 1424 1898
1919 1864 402 403
2029 400 1425 1206
607 800 692 803
627 638 822 846
363 841 840 846
1764 1171 1164 1166
839 360 363 893
68 860 859 1033
362 827 826 846
510 515 628 1014
150 155 156 674
834 930 835 1043
640 679 676 834
437 606 602 774
1425 400 399 1206
190 389 519 1078
2029 1863 922 1206
780 925 926 960
1600 1599 1869 961
483 484 1038 1738
1957 483 1038 1738
436 792 794 1001
1747 2021 2025 2108
1589 1038 1590 1592
483 485 484 1738
1956 1338 482 486
1956 483 1957 1738
1652 1428 1653 1654
1777 1139 1653 1428
409 496 526 1645
1367 2012 2214 2013
60 329 1413 1654
1231 1230 2005 849
2003 878 1653 1139
1117 2156 2154 1091
208 710 214 2048
1237 1239 1088 1120
2118 472 1496 1955
436 599 792 1001
1876 800 66 940
67 693 400 1206
886 922 961 1506
25 26 28 622
101 450 223 897
1961 1593 1922 2098
476 480 479 485
1959 1023 1694 1889
1964 226 1922 2046
1725 1949 1964 2046
2207 1736 555 557
2022 557 561 2024
2196 2207 526 557
10 407 405 408
323 1148 992 1613
1706 1402 2114 1059
891 1175 1485 2040
1058 734 1996 1567
1692 596 598 700
699 702 701 1108
20 364 120 1028
1706 806 899 903
733 738 737 1067
593 597 596 1036
1400 2049 700 701
1706 1136 806 903
2113 1706 899 903
1484 637 634 1485
286 608 636 1856
609 282 285 309
1407 666 636 1856
491 503 527 645
1430 916 1431 1643
650 976 975 1539
734 1061 1049 1567
807 1059 899 1061
1446 637 1484 1485
634 635 636 1485
1861 1040 633 636
1446 637 1485 2040
1042 636 1407 1485
1040 1042 634 636
240 242 643 815
2135 751 1946 1056
371 372 380 1098
1945 1087 1100 2074
744 751 746 756
2213 1330 1554 1056
1330 1052 2134 1332
696 1508 726 2180
2142 726 2167 2180
528 1578 982 1579
1328 1027 937 1029
1701 725 1063 1598
2166 982 1596 1598
360 1627 882 893
713 720 1452 1799
714 893 1301 1303
360 361 363 859
1666 711 716 1466
1806 717 1269 1713
53 818 429 1512
1930 799 800 804
401 692 797 803
1284 939 107 944
190 196 1348 1497
386 437 516 601
391 521 392 522
533 727 731 843
120 762 127 832
529 530 531 1597
168 170 105 1709
1636 470 1441 1531
2152 1466 1465 1514
713 837 718 1799
1787 1667 711 882
1464 720 1453 1466
2088 1787 2152 1514
685 846 827 859
2088 1786 1787 1514
1736 556 557 2024
218 496 221 561
208 2048 1944 2201
2023 525 1547 2024
215 2047 368 2121
1373 1775 219 2050
1373 219 1774 1375
134 1782 1390 2018
74 321 139 972
2023 1775 525 2024
2149 585 1161 695
1161 695 585 1811
1845 1124 301 1349
302 464 698 923
14 23 22 319
27 30 37 587
318 319 317 461
1845 1124 1349 1846
289 147 291 290
1338 1864 403 1258
403 480 486 1258
862 886 922 925
1338 403 486 1258
1863 1425 921 1206
1425 399 1864 921
1967 2083 612 1541
29 626 30 631
2192 611 2083 2136
285 287 467 610
2038 644 614 1005
2038 1543 614 644
1537 1992 975 1539
1292 918 1450 952
1446 918 1292 1643
249 251 1026 1143
974 918 905 975
174 308 533 844
1537 975 976 1539
1450 950 1451 952
456 785 473 787
124 128 127 937
1928 1518 847 1127
2118 2076 471 472
1243 983 1169 985
1339 1243 1129 1340
748 984 1616 1986
1416 1417 705 1911
1936 1616 984 1986
995 1128 1156 1616
984 1129 1128 1616
30 626 300 1254
965 967 966 969
1764 1166 1299 1300
1171 681 999 1166
629 996 999 1165
1264 1993 1756 1300
840 841 842 1165
1973 1171 681 1172
150 1427 1019 1568
97 984 155 983
1285 1019 1288 1427
677 1170 1288 1422
1267 1764 1473 1299
1764 1166 1164 1299
1472 1473 967 1299
514 515 1014 1300
839 363 362 841
457 782 781 1340
222 1694 970 1695
226 1302 1037 1949
830 989 987 1156
227 1888 1887 1963
21 316 375 1031
1989 1302 969 1695
1037 1949 1271 2119
226 1949 1037 2046
228 963 965 970
417 758 771 1435
1171 1164 999 1172
1973 1153 680 681
1971 680 1152 1019
1053 1109 1160 1980
112 1665 2070 2071
1421 1288 1019 1380
1973 682 1972 1172
1971 1972 682 1568
882 883 892 1466
686 1452 713 1453
1669 1629 411 1453
1464 720 1629 1453
1465 1510 1514 1670
411 1452 686 1453
1715 473 784 1205
1715 473 470 784
182 196 184 1441
2163 1708 1470 1955
48 1419 1481 1741
1742 1664 784 2071
2099 1427 786 1568
2157 784 1664 783
1287 1340 782 1427
456 471 781 787
1467 1199 1401 1435
771 1434 1030 1435
852 1492 1491 1766
749 1986 1417 1988
2064 758 1417 1988
871 1247 954 1252
1704 1494 1698 1294
1149 1048 1151 1276
1494 1502 1501 1504
88 246 325 580
502 503 504 1035
1293 1134 1495 1294
2009 2102 709 2150
216 1984 2127 2150
2009 709 2011 2150
2011 2010 708 709
2006 2010 709 956
29 30 161 631
73 314 75 337
2006 322 337 709
2016 322 2009 2017
2005 1530 559 849
759 724 1658 758
1758 758 2064 1988
760 416 418 420
626 631 632 1252
1467 1434 932 1468
417 747 758 1435
226 655 1922 2046
1633 1308 1634 1998
1347 1304 1348 1496
228 1420 1004 2070
1393 1395 1078 1498
2118 472 471 1496
403 404 506 862
1424 402 1076 1898
1712 1275 1740 1879
1479 1121 945 1740
1250 1249 2094 2095
1918 1539 1362 2095
572 649 646 650
951 975 1251 1539
1249 1918 2094 2095
391 392 518 519
104 105 103 1709
456 472 471 787
170 196 1709 1955
183 471 472 1496
1262 1561 312 313
1256 1561 1257 311
73 314 311 879
1393 1078 1497 1498
184 470 1441 1470
184 472 473 1470
1715 470 1742 784
1742 470 1741 2071
456 781 782 787
2027 1806 716 717
477 1037 479 1271
788 789 791 1145
1593 775 1922 2098
1956 1338 486 1258
2140 1268 1259 1713
2170 1956 715 1259
574 577 575 721
1956 483 485 486
403 921 480 1258
791 886 960 961
1887 1888 1922 2098
777 1273 1934 2098
1746 1419 1478 1480
1478 1481 1419 1741
283 355 330 1727
1743 1478 1419 1741
1745 1743 1419 1420
1480 1584 1887 1934
229 1887 1888 1922
604 607 694 941
1581 1583 1981 1934
1745 1419 1746 1584
1959 1960 1888 1963
1745 1418 1419 1584
1656 1581 1981 1934
1656 1584 1934 1963
1960 1934 1888 1963
1960 1888 1934 2098
1746 1419 1480 1584
1199 1412 1401 1435
895 758 1758 771
896 1434 771 1435
433 932 747 1435
1902 1434 1467 1468
896 1467 1434 1435
1758 1199 1435 1988
1199 1412 1435 1988
1965 370 1314 378
1945 1087 1239 1089
344 359 1428 1793
269 349 591 1793
1807 751 750 1793
59 1139 344 1428
1777 1807 1793 2210
1946 1087 2074 2210
1945 1946 1087 2074
1622 1722 1624 1867
13 459 14 464
1086 1101 1622 1722
2065 1722 1097 1867
1101 1193 1722 1962
380 1101 1722 1962
12 459 350 1086
210 1086 1104 1622
1171 999 1164 1166
965 968 971 1767
1032 1024 969 970
898 1302 969 1303
841 1299 1165 1300
967 1164 968 1299
1473 1337 967 1299
1764 1164 1337 1299
1625 969 1989 1303
655 775 658 1922
474 1133 828 1592
103 196 182 1441
48 654 1741 2071
1714 470 1636 1481
386 436 435 1002
184 473 470 1470
760 416 420 772
896 771 1758 1435
1758 771 758 1435
894 1463 895 771
894 1904 1463 772
760 1003 416 772
2212 367 2047 2121
134 498 220 1782
962 1675 1383 2120
2066 2103 1373 2050
210 809 1081 1082
366 1547 368 1082
1943 2146 2145 2120
735 737 1060 1784
1455 1456 1601 1920
1208 1601 276 278
1520 377 376 1015
1535 1366 1006 1218
907 1865 909 1850
2028 1033 859 2105
1329 1554 1330 1332
1328 1315 1027 1926
2091 2122 2190 663
2189 1552 1331 1327
2125 767 765 2072
1571 1638 1551 1574
216 1984 1375 2127
1897 321 566 855
134 220 1390 1782
359 1793 1021 2210
1730 1018 1781 1782
74 139 321 566
220 1782 498 1834
11 134 139 144
1729 497 526 1556
